197	1004
197	1014
197	1070
197	1133
197	1178
197	1211
197	1248
197	1282
197	1283
197	1287
197	1293
197	1353
197	1370
197	1377
197	1429
197	1435
197	1458
197	1464
197	1484
197	1494
197	1619
197	1630
197	1669
197	1712
197	1723
197	1748
197	1755
197	1807
197	1813
197	1850
197	1872
197	1875
197	1912
197	1936
197	1947
197	1948
197	1954
197	2036
197	2047
198	282
198	559
198	638
198	890
198	925
198	982
198	1002
198	1044
198	1107
198	1147
198	1215
198	1252
198	1273
198	1415
198	1438
198	1469
198	1481
198	1482
198	1488
198	1490
198	1504
198	1549
198	1551
198	1611
198	1618
198	1657
198	1660
198	1681
198	1706
198	1736
198	1768
198	1778
198	1787
198	1810
198	1811
198	1841
198	1842
198	1844
198	1845
198	1848
198	1861
198	1886
198	1945
198	1966
198	1983
198	2015
198	2021
199	657
199	772
199	810
199	942
199	988
199	1005
199	1045
199	1050
199	1084
199	1114
199	1155
199	1198
199	1205
199	1213
199	1230
199	1236
199	1244
199	1250
199	1387
199	1394
199	1461
199	1468
199	1523
199	1525
199	1528
199	1534
199	1536
199	1540
199	1548
199	1554
199	1579
199	1582
199	1583
199	1607
199	1608
199	1626
199	1668
199	1692
199	1728
199	1737
199	1738
199	1818
199	1829
199	1871
199	1923
199	1989
199	2002
199	2003
200	679
200	840
200	940
200	983
200	1276
200	1286
200	1344
200	1408
200	1447
200	1580
200	1581
200	1609
200	1631
200	1636
200	1680
200	1691
200	1694
200	1729
200	1740
200	1752
200	1761
200	1772
200	1817
200	1822
200	1826
200	1880
200	1887
200	1892
200	1940
200	1954
200	1999
200	2038
200	2042
201	425
201	569
201	737
201	757
201	839
201	843
201	917
201	930
201	946
201	976
201	977
201	1025
201	1076
201	1153
201	1162
201	1176
201	1187
201	1217
201	1279
201	1308
201	1318
201	1332
201	1334
201	1336
201	1354
201	1385
201	1502
201	1519
201	1555
201	1559
201	1590
201	1603
201	1617
201	1624
201	1663
201	1667
201	1685
201	1749
201	1759
201	1804
201	1808
201	1854
201	1855
201	1903
201	1909
201	1929
201	1953
201	1967
201	2008
202	425
202	645
202	720
202	838
202	843
202	872
202	920
202	930
202	946
202	976
202	977
202	1056
202	1062
202	1127
202	1131
202	1153
202	1165
202	1176
202	1179
202	1187
202	1199
202	1217
202	1260
202	1279
202	1318
202	1334
202	1336
202	1385
202	1544
202	1559
202	1590
202	1596
202	1603
202	1624
202	1651
202	1663
202	1685
202	1695
202	1759
202	1765
202	1804
202	1808
202	1855
202	1903
202	1909
202	1967
202	2032
203	539
203	662
203	683
203	844
203	856
203	877
203	880
203	884
203	896
203	900
203	970
203	971
203	1023
203	1060
203	1122
203	1123
203	1124
203	1135
203	1161
203	1163
203	1175
203	1181
203	1322
203	1358
203	1366
203	1424
203	1456
203	1460
203	1496
203	1514
203	1537
203	1552
203	1574
203	1588
203	1661
203	1686
203	1713
203	1727
203	1747
203	1779
203	1796
203	1877
203	1884
203	1895
203	1939
203	1980
203	2000
204	414
204	421
204	521
204	580
204	586
204	736
204	766
204	846
204	927
204	928
204	1031
204	1036
204	1049
204	1110
204	1120
204	1198
204	1240
204	1243
204	1257
204	1277
204	1295
204	1310
204	1412
204	1450
204	1474
204	1482
204	1490
204	1495
204	1515
204	1544
204	1548
204	1658
204	1730
204	1743
204	1744
204	1756
204	1762
204	1776
204	1785
204	1806
204	1848
204	1849
204	1863
204	1864
204	1902
204	1926
204	1931
204	1994
204	2032
205	625
205	719
205	755
205	784
205	793
205	871
205	898
205	933
205	950
205	964
205	980
205	981
205	1018
205	1075
205	1098
205	1140
205	1172
205	1299
205	1324
205	1421
205	1440
205	1445
205	1455
205	1524
205	1615
205	1725
205	1777
205	1799
205	1819
205	1852
205	1866
205	1888
205	1914
205	1930
205	1943
205	1975
205	1990
205	2045
206	608
206	717
206	744
206	812
206	936
206	939
206	1033
206	1073
206	1125
206	1133
206	1169
206	1208
206	1282
206	1287
206	1293
206	1330
206	1331
206	1374
206	1392
206	1410
206	1429
206	1494
206	1535
206	1602
206	1643
206	1648
206	1669
206	1682
206	1702
206	1711
206	1712
206	1789
206	1807
206	1813
206	1840
206	1862
206	1869
206	1912
206	1936
206	1938
206	1947
206	1948
206	1981
206	2036
207	493
207	551
207	590
207	717
207	784
207	941
207	980
207	981
207	1075
207	1094
207	1098
207	1125
207	1169
207	1272
207	1293
207	1331
207	1335
207	1374
207	1434
207	1513
207	1524
207	1629
207	1682
207	1687
207	1711
207	1766
207	1789
207	1840
207	1852
207	1862
207	1866
207	1898
207	1905
207	1930
207	1938
207	1943
207	1949
207	1975
207	1981
208	616
208	846
208	928
208	1028
208	1062
208	1179
208	1184
208	1221
208	1224
208	1310
208	1399
208	1450
208	1451
208	1474
208	1511
208	1544
208	1593
208	1639
208	1642
208	1744
208	1754
208	1756
208	1762
208	1776
208	1785
208	1806
208	1836
208	1863
208	1865
208	1871
208	1907
208	1926
208	1928
208	2017
208	2018
208	2050
209	672
209	691
209	739
209	747
209	868
209	915
209	943
209	955
209	1034
209	1067
209	1074
209	1088
209	1112
209	1166
209	1262
209	1263
209	1290
209	1342
209	1350
209	1355
209	1356
209	1379
209	1419
209	1437
209	1463
209	1735
209	1815
209	1839
209	1889
209	1897
209	1958
209	1965
209	2024
209	2049
210	329
210	362
210	709
210	768
210	1012
210	1042
210	1075
210	1178
210	1191
210	1212
210	1248
210	1302
210	1324
210	1428
210	1434
210	1435
210	1453
210	1493
210	1538
210	1547
210	1630
210	1640
210	1699
210	1725
210	1835
210	1850
210	1852
210	1873
210	1875
210	1888
210	1898
210	1905
210	1943
210	1971
210	2009
210	2020
211	710
211	727
211	895
211	911
211	934
211	1087
211	1316
211	1427
211	1461
211	1470
211	1483
211	1489
211	1498
211	1499
211	1529
211	1536
211	1540
211	1546
211	1575
211	1592
211	1600
211	1625
211	1650
211	1664
211	1701
211	1728
211	1751
211	1757
211	1780
211	1784
211	1801
211	1829
211	1838
211	2022
212	452
212	804
212	883
212	905
212	1017
212	1081
212	1097
212	1126
212	1207
212	1280
212	1325
212	1400
212	1430
212	1462
212	1466
212	1479
212	1506
212	1511
212	1521
212	1565
212	1593
212	1621
212	1642
212	1662
212	1715
212	1754
212	1782
212	1794
212	1812
212	1816
212	1851
212	1928
212	1942
212	1998
212	2005
212	2030
212	2034
212	2041
212	2050
213	573
213	709
213	725
213	948
213	951
213	1012
213	1042
213	1078
213	1145
213	1178
213	1212
213	1248
213	1251
213	1302
213	1353
213	1428
213	1434
213	1435
213	1453
213	1493
213	1538
213	1547
213	1630
213	1748
213	1835
213	1850
213	1852
213	1872
213	1875
213	1882
213	1898
213	1905
213	1936
213	1971
213	2009
213	2020
214	527
214	548
214	593
214	601
214	666
214	732
214	788
214	817
214	845
214	861
214	881
214	1013
214	1054
214	1084
214	1089
214	1138
214	1192
214	1236
214	1258
214	1278
214	1329
214	1343
214	1348
214	1356
214	1379
214	1389
214	1402
214	1474
214	1515
214	1516
214	1542
214	1545
214	1579
214	1599
214	1601
214	1626
214	1679
214	1692
214	1717
214	1719
214	1737
214	1750
214	1774
214	1864
214	1867
214	1897
214	1908
214	1931
214	1937
214	1965
214	1968
214	2003
214	2006
214	2017
215	585
215	737
215	757
215	801
215	819
215	839
215	865
215	917
215	1025
215	1076
215	1259
215	1274
215	1308
215	1332
215	1334
215	1354
215	1383
215	1422
215	1487
215	1502
215	1510
215	1519
215	1555
215	1563
215	1617
215	1624
215	1632
215	1636
215	1646
215	1758
215	1803
215	1854
215	1855
215	1880
215	1900
215	1909
215	1924
215	1927
215	1973
215	1978
215	1987
215	2008
215	2014
215	2031
215	2037
216	414
216	421
216	580
216	586
216	846
216	928
216	1031
216	1110
216	1243
216	1277
216	1295
216	1310
216	1389
216	1450
216	1474
216	1495
216	1515
216	1544
216	1548
216	1658
216	1730
216	1744
216	1756
216	1762
216	1776
216	1785
216	1863
216	1864
216	1902
216	1908
216	1926
216	1931
216	1994
216	2032
217	608
217	717
217	744
217	939
217	1073
217	1125
217	1169
217	1208
217	1282
217	1287
217	1293
217	1330
217	1331
217	1374
217	1410
217	1429
217	1480
217	1494
217	1535
217	1602
217	1643
217	1648
217	1669
217	1682
217	1687
217	1702
217	1711
217	1712
217	1789
217	1807
217	1813
217	1840
217	1862
217	1905
217	1936
217	1938
217	1947
217	1948
217	1981
218	511
218	599
218	865
218	893
218	917
218	1007
218	1024
218	1076
218	1144
218	1185
218	1249
218	1274
218	1372
218	1422
218	1431
218	1464
218	1487
218	1510
218	1520
218	1555
218	1644
218	1646
218	1723
218	1749
218	1837
218	1918
218	1924
218	1927
218	1963
218	1978
218	2012
218	2031
219	407
219	856
219	945
219	1060
219	1124
219	1170
219	1189
219	1298
219	1358
219	1361
219	1380
219	1393
219	1404
219	1408
219	1414
219	1475
219	1550
219	1552
219	1573
219	1574
219	1622
219	1655
219	1659
219	1700
219	1703
219	1729
219	1752
219	1814
219	1817
219	1859
219	1877
219	1884
219	1939
219	2000
220	562
220	661
220	834
220	913
220	957
220	963
220	1030
220	1037
220	1129
220	1186
220	1229
220	1253
220	1265
220	1266
220	1396
220	1398
220	1443
220	1532
220	1567
220	1606
220	1621
220	1638
220	1652
220	1782
220	1786
220	1788
220	1820
220	1821
220	1833
220	1836
220	1879
220	1899
220	1928
220	1929
220	1956
220	1972
220	1992
220	1995
221	889
221	969
221	1000
221	1030
221	1129
221	1206
221	1265
221	1280
221	1349
221	1357
221	1359
221	1381
221	1382
221	1398
221	1430
221	1466
221	1558
221	1612
221	1700
221	1741
221	1764
221	1782
221	1786
221	1788
221	1812
221	1847
221	1881
221	1913
221	1956
221	1972
221	1974
221	1992
221	1995
221	2052
222	347
222	446
222	657
222	942
222	961
222	985
222	1013
222	1028
222	1054
222	1084
222	1114
222	1119
222	1155
222	1198
222	1205
222	1236
222	1244
222	1343
222	1387
222	1389
222	1468
222	1523
222	1526
222	1534
222	1548
222	1554
222	1579
222	1582
222	1601
222	1610
222	1626
222	1692
222	1730
222	1737
222	1738
222	1774
222	1781
222	1863
222	1871
222	1931
222	1937
222	1989
222	2002
222	2003
222	2017
222	2026
223	639
223	690
223	740
223	833
223	867
223	1047
223	1104
223	1168
223	1200
223	1231
223	1305
223	1313
223	1333
223	1442
223	1452
223	1457
223	1557
223	1560
223	1578
223	1620
223	1633
223	1677
223	1742
223	1793
223	1851
223	1942
223	1950
223	1961
223	1962
223	2010
223	2013
223	2029
224	432
224	533
224	808
224	1017
224	1097
224	1120
224	1126
224	1466
224	1479
224	1511
224	1558
224	1593
224	1595
224	1621
224	1662
224	1710
224	1743
224	1754
224	1762
224	1785
224	1794
224	1806
224	1816
224	1863
224	1865
224	1928
224	2005
224	2034
224	2041
224	2050
225	916
225	1026
225	1044
225	1049
225	1134
225	1152
225	1215
225	1261
225	1368
225	1438
225	1469
225	1478
225	1481
225	1488
225	1504
225	1549
225	1611
225	1614
225	1681
225	1706
225	1787
225	1810
225	1811
225	1841
225	1861
225	1886
225	1945
225	1959
225	1983
225	2033
226	556
226	735
226	759
226	853
226	890
226	982
226	988
226	1005
226	1040
226	1053
226	1167
226	1188
226	1230
226	1242
226	1368
226	1394
226	1415
226	1438
226	1468
226	1523
226	1528
226	1583
226	1607
226	1608
226	1668
226	1706
226	1737
226	1738
226	1778
226	1810
226	1811
226	1818
226	1923
226	1959
226	1966
226	2002
226	2003
226	2015
226	2025
227	543
227	580
227	657
227	831
227	1198
227	1240
227	1295
227	1310
227	1343
227	1389
227	1412
227	1468
227	1548
227	1582
227	1593
227	1730
227	1737
227	1743
227	1762
227	1785
227	1863
227	1871
227	1926
227	1931
227	1989
227	2003
227	2017
228	678
228	805
228	850
228	855
228	932
228	936
228	1011
228	1015
228	1109
228	1133
228	1156
228	1211
228	1226
228	1251
228	1346
228	1353
228	1363
228	1376
228	1391
228	1429
228	1439
228	1484
228	1577
228	1586
228	1647
228	1671
228	1689
228	1712
228	1748
228	1755
228	1813
228	1825
228	1872
228	1882
228	1891
228	1936
228	2016
229	578
229	679
229	695
229	704
229	983
229	1021
229	1103
229	1201
229	1276
229	1458
229	1569
229	1580
229	1581
229	1609
229	1631
229	1632
229	1636
229	1680
229	1694
229	1740
229	1758
229	1772
229	1822
229	1880
229	1892
229	1900
229	1927
229	1954
229	1987
229	2014
229	2038
230	563
230	567
230	670
230	800
230	937
230	959
230	1113
230	1147
230	1209
230	1268
230	1272
230	1315
230	1319
230	1418
230	1432
230	1436
230	1488
230	1497
230	1504
230	1549
230	1571
230	1576
230	1584
230	1629
230	1693
230	1731
230	1746
230	1763
230	1791
230	1841
230	1911
230	1935
230	1976
231	672
231	734
231	786
231	912
231	915
231	943
231	955
231	1034
231	1166
231	1204
231	1262
231	1290
231	1301
231	1316
231	1350
231	1419
231	1437
231	1470
231	1546
231	1592
231	1735
231	1784
231	1800
231	1839
232	390
232	619
232	739
232	809
232	1022
232	1051
232	1069
232	1219
232	1262
232	1301
232	1419
232	1423
232	1426
232	1561
232	1577
232	1627
232	1653
232	1674
232	1735
232	1839
232	1846
232	1891
232	1896
232	2023
232	2049
233	416
233	443
233	553
233	769
233	1075
233	1178
233	1191
233	1248
233	1293
233	1335
233	1434
233	1435
233	1493
233	1547
233	1630
233	1640
233	1687
233	1711
233	1712
233	1850
233	1852
233	1866
233	1875
233	1898
233	1905
233	1936
233	1943
233	1949
233	1971
233	1981
233	2047
234	611
234	785
234	837
234	847
234	868
234	992
234	1035
234	1077
234	1278
234	1311
234	1348
234	1356
234	1391
234	1419
234	1426
234	1556
234	1561
234	1562
234	1613
234	1641
234	1647
234	1649
234	1651
234	1670
234	1671
234	1678
234	1689
234	1734
234	1798
234	1815
234	1825
234	1831
234	1878
234	1958
234	2024
234	2027
235	404
235	444
235	485
235	579
235	597
235	711
235	730
235	748
235	786
235	816
235	832
235	903
235	942
235	985
235	1054
235	1066
235	1112
235	1119
235	1205
235	1244
235	1463
235	1526
235	1541
235	1554
235	1582
235	1610
235	1664
235	1679
235	1692
235	1774
235	1829
235	1871
235	1889
235	1897
235	1937
235	2017
235	2026
236	616
236	671
236	685
236	753
236	985
236	1017
236	1028
236	1029
236	1043
236	1119
236	1157
236	1184
236	1221
236	1224
236	1229
236	1325
236	1386
236	1395
236	1399
236	1450
236	1451
236	1463
236	1526
236	1532
236	1541
236	1593
236	1606
236	1610
236	1639
236	1642
236	1715
236	1754
236	1762
236	1781
236	1785
236	1863
236	1871
236	1907
236	1937
236	2017
236	2018
236	2026
237	489
237	527
237	548
237	593
237	641
237	728
237	788
237	845
237	861
237	1084
237	1138
237	1192
237	1258
237	1295
237	1329
237	1339
237	1343
237	1402
237	1406
237	1478
237	1492
237	1515
237	1516
237	1542
237	1599
237	1601
237	1607
237	1623
237	1717
237	1719
237	1750
237	1767
237	1795
237	1864
237	1908
237	1931
237	1968
237	2003
237	2006
237	2033
238	527
238	548
238	732
238	788
238	845
238	861
238	1013
238	1054
238	1084
238	1089
238	1138
238	1192
238	1258
238	1295
238	1329
238	1343
238	1389
238	1402
238	1474
238	1515
238	1516
238	1545
238	1579
238	1601
238	1717
238	1719
238	1737
238	1750
238	1774
238	1864
238	1908
238	1926
238	1931
238	1968
238	2003
238	2006
239	340
239	484
239	627
239	701
239	825
239	842
239	858
239	902
239	973
239	1090
239	1151
239	1160
239	1220
239	1222
239	1254
239	1300
239	1320
239	1327
239	1364
239	1448
239	1476
239	1507
239	1605
239	1622
239	1628
239	1707
239	1720
239	1733
239	1745
239	1760
239	1775
239	1783
239	1986
239	2001
239	2004
240	829
240	980
240	981
240	1018
240	1140
240	1150
240	1209
240	1272
240	1309
240	1421
240	1432
240	1436
240	1455
240	1571
240	1615
240	1629
240	1705
240	1746
240	1761
240	1766
240	1826
240	1862
240	1866
240	1911
240	1914
240	1930
240	1935
240	2045
241	570
241	879
241	945
241	966
241	1041
241	1123
241	1246
241	1286
241	1344
241	1361
241	1408
241	1447
241	1580
241	1588
241	1680
241	1694
241	1729
241	1752
241	1779
241	1817
241	1877
241	1887
241	1892
241	1939
241	2042
242	632
242	705
242	809
242	876
242	897
242	1020
242	1022
242	1080
242	1085
242	1101
242	1216
242	1219
242	1227
242	1307
242	1397
242	1459
242	1520
242	1627
242	1637
242	1653
242	1773
242	1846
242	1896
242	1918
242	1969
242	1985
242	1991
242	2012
242	2043
242	2049
243	539
243	844
243	880
243	970
243	1023
243	1060
243	1122
243	1124
243	1163
243	1175
243	1181
243	1322
243	1424
243	1456
243	1514
243	1537
243	1552
243	1574
243	1588
243	1594
243	1661
243	1686
243	1727
243	1779
243	1819
243	1884
243	1939
243	2000
244	585
244	1201
244	1264
244	1383
244	1413
244	1519
244	1563
244	1598
244	1632
244	1635
244	1739
244	1758
244	1797
244	1822
244	1900
244	1960
244	1987
244	2008
244	2014
244	2037
245	541
245	544
245	668
245	722
245	795
245	900
245	971
245	1135
245	1284
245	1366
245	1420
245	1456
245	1460
245	1496
245	1509
245	1512
245	1527
245	1605
245	1690
245	1707
245	1721
245	1747
245	1775
245	1783
245	1893
245	1895
245	1980
245	1997
246	423
246	662
246	836
246	880
246	970
246	1023
246	1122
246	1135
246	1139
246	1161
246	1175
246	1333
246	1366
246	1456
246	1460
246	1496
246	1527
246	1530
246	1574
246	1591
246	1594
246	1661
246	1675
246	1686
246	1713
246	1721
246	1727
246	1747
246	1793
246	1884
246	1961
246	1980
246	2013
247	847
247	854
247	992
247	1035
247	1137
247	1199
247	1247
247	1260
247	1278
247	1311
247	1516
247	1539
247	1556
247	1641
247	1651
247	1685
247	1695
247	1734
247	1759
247	1908
247	2024
248	778
248	799
248	1064
248	1108
248	1130
248	1180
248	1193
248	1196
248	1223
248	1234
248	1239
248	1291
248	1367
248	1373
248	1405
248	1433
248	1486
248	1517
248	1553
248	1587
248	1597
248	1598
248	1693
248	1696
248	1770
248	1823
248	1824
248	1973
248	2039
249	658
249	921
249	996
249	1065
249	1180
249	1225
249	1264
249	1285
249	1312
249	1345
249	1417
249	1589
249	1667
249	1753
249	1765
249	1890
249	1955
249	1979
249	2007
249	2028
250	464
250	568
250	997
250	1082
250	1093
250	1177
250	1189
250	1361
250	1393
250	1404
250	1414
250	1475
250	1550
250	1655
250	1659
250	1688
250	1700
250	1703
250	1724
250	1729
250	1739
250	1741
250	1814
250	1817
250	1822
250	1859
250	1940
250	2052
251	587
251	1004
251	1014
251	1016
251	1021
251	1057
251	1072
251	1282
251	1287
251	1377
251	1392
251	1431
251	1458
251	1464
251	1494
251	1569
251	1609
251	1669
251	1712
251	1755
251	1807
251	1912
251	1947
251	1948
251	1954
251	2036
251	2038
251	2047
252	476
252	968
252	1058
252	1059
252	1139
252	1149
252	1203
252	1281
252	1338
252	1473
252	1529
252	1530
252	1575
252	1605
252	1675
252	1721
252	1722
252	1747
252	1751
252	1853
252	1857
252	1893
252	1933
252	1997
252	2022
252	2046
253	880
253	1060
253	1122
253	1124
253	1161
253	1170
253	1175
253	1298
253	1322
253	1358
253	1361
253	1380
253	1414
253	1552
253	1573
253	1574
253	1591
253	1661
253	1713
253	1793
253	1814
253	1859
253	1884
253	1939
253	1980
253	2000
254	571
254	802
254	1096
254	1118
254	1173
254	1214
254	1253
254	1255
254	1256
254	1263
254	1266
254	1267
254	1297
254	1355
254	1395
254	1437
254	1441
254	1465
254	1505
254	1543
254	1567
254	1769
254	1820
254	1853
254	1899
254	1946
254	1977
254	2004
255	664
255	952
255	1063
255	1107
255	1120
255	1240
255	1296
255	1412
255	1415
255	1462
255	1482
255	1503
255	1521
255	1551
255	1565
255	1706
255	1743
255	1778
255	1816
255	1844
255	1848
255	2015
255	2021
255	2029
255	2030
255	2041
256	431
256	570
256	807
256	844
256	873
256	896
256	945
256	966
256	1123
256	1158
256	1163
256	1181
256	1191
256	1246
256	1322
256	1408
256	1424
256	1447
256	1514
256	1588
256	1680
256	1752
256	1779
256	1796
256	1877
256	1884
256	1887
256	1939
256	1943
256	2000
256	2042
257	595
257	661
257	963
257	987
257	1030
257	1037
257	1129
257	1186
257	1225
257	1396
257	1398
257	1443
257	1466
257	1532
257	1558
257	1621
257	1638
257	1786
257	1788
257	1821
257	1836
257	1865
257	1928
257	1929
257	1955
257	1956
257	1992
257	1995
257	2050
258	347
258	446
258	903
258	942
258	961
258	985
258	1013
258	1054
258	1084
258	1114
258	1119
258	1236
258	1244
258	1343
258	1389
258	1554
258	1579
258	1582
258	1601
258	1626
258	1692
258	1737
258	1774
258	1871
258	1897
258	1931
258	1937
258	2003
258	2017
258	2026
259	625
259	654
259	807
259	933
259	1075
259	1150
259	1158
259	1163
259	1181
259	1191
259	1324
259	1335
259	1344
259	1408
259	1421
259	1524
259	1588
259	1640
259	1761
259	1766
259	1779
259	1887
259	1914
259	1930
259	1943
259	2042
260	540
260	709
260	967
260	998
260	1042
260	1190
260	1241
260	1289
260	1302
260	1428
260	1453
260	1537
260	1538
260	1634
260	1683
260	1699
260	1716
260	1792
260	1835
260	1873
260	1898
260	1910
260	1970
260	1971
260	2019
260	2020
261	535
261	952
261	1063
261	1107
261	1296
261	1314
261	1415
261	1462
261	1503
261	1521
261	1551
261	1560
261	1565
261	1633
261	1684
261	1706
261	1778
261	1816
261	1844
261	2010
261	2015
261	2021
261	2029
261	2030
262	730
262	786
262	816
262	832
262	882
262	942
262	1066
262	1128
262	1205
262	1244
262	1508
262	1526
262	1534
262	1554
262	1582
262	1610
262	1664
262	1692
262	1774
262	1781
262	1829
262	1937
262	2026
263	704
263	931
263	1003
263	1171
263	1259
263	1276
263	1337
263	1411
263	1631
263	1632
263	1636
263	1676
263	1745
263	1758
263	1772
263	1802
263	1832
263	1880
263	1900
263	1919
263	1927
263	1987
263	2008
263	2014
264	598
264	652
264	889
264	1017
264	1043
264	1126
264	1221
264	1229
264	1325
264	1398
264	1454
264	1466
264	1506
264	1511
264	1532
264	1606
264	1621
264	1642
264	1715
264	1754
264	1764
264	1782
264	1921
264	1928
264	2034
265	705
265	851
265	909
265	1085
265	1227
265	1271
265	1337
265	1341
265	1372
265	1501
265	1619
265	1637
265	1666
265	1676
265	1843
265	1917
265	1919
265	1927
265	1932
265	1969
265	1991
265	2012
266	588
266	732
266	817
266	1067
266	1089
266	1192
266	1278
266	1348
266	1356
266	1402
266	1545
266	1556
266	1601
266	1613
266	1641
266	1670
266	1719
266	1750
266	1798
266	1815
266	1908
266	1958
266	1965
266	1968
266	2024
267	616
267	1037
267	1184
267	1221
267	1224
267	1229
267	1511
267	1532
267	1606
267	1621
267	1638
267	1639
267	1642
267	1754
267	1762
267	1785
267	1806
267	1836
267	1865
267	1907
267	1928
267	2018
267	2034
267	2050
268	853
268	890
268	988
268	1005
268	1295
268	1368
268	1438
268	1607
268	1611
268	1706
268	1810
268	1811
268	1959
268	2003
268	2006
269	564
269	1099
269	1294
269	1303
269	1382
269	1393
269	1404
269	1550
269	1655
269	1659
269	1688
269	1700
269	1703
269	1729
269	1739
269	1741
269	1814
269	1847
269	1856
269	1859
269	1925
269	1952
270	770
270	920
270	1056
270	1065
270	1131
270	1153
270	1165
270	1385
270	1596
270	1624
270	1667
270	1685
270	1765
270	1808
270	1890
270	1909
270	1967
270	2032
271	426
271	634
271	1082
271	1189
271	1201
271	1264
271	1404
271	1724
271	1739
271	1758
271	1822
271	1868
271	1987
271	2052
272	504
272	603
272	619
272	1204
272	1262
272	1301
272	1340
272	1470
272	1600
272	1718
272	1735
272	1839
272	1874
272	1896
272	1916
272	2023
273	788
273	845
273	861
273	1054
273	1084
273	1089
273	1138
273	1192
273	1213
273	1236
273	1258
273	1329
273	1343
273	1389
273	1402
273	1542
273	1545
273	1579
273	1601
273	1607
273	1626
273	1679
273	1719
273	1737
273	1750
273	1931
273	1968
273	2003
273	2006
274	541
274	722
274	866
274	873
274	877
274	886
274	900
274	919
274	938
274	971
274	1142
274	1420
274	1424
274	1456
274	1460
274	1514
274	1747
274	1775
274	1796
274	1877
274	1894
274	1895
275	828
275	872
275	946
275	1009
275	1091
275	1127
275	1176
275	1179
275	1187
275	1260
275	1279
275	1318
275	1352
275	1559
275	1759
275	1808
275	1903
275	2018
276	572
276	578
276	1021
276	1070
276	1103
276	1276
276	1458
276	1569
276	1609
276	1631
276	1636
276	1740
276	1772
276	1880
276	1892
276	1954
276	2038
276	2047
277	751
277	771
277	833
277	1105
277	1200
277	1305
277	1442
277	1457
277	1462
277	1503
277	1522
277	1565
277	1633
277	1672
277	1684
277	1851
277	1942
277	1998
277	2010
277	2029
278	465
278	682
278	935
278	978
278	989
278	996
278	1195
278	1252
278	1285
278	1472
278	1568
278	1616
278	1660
278	1673
278	1698
278	1710
278	1753
278	1768
278	1828
278	1849
278	1982
278	2028
279	476
279	813
279	1058
279	1149
279	1203
279	1281
279	1338
279	1473
279	1529
279	1530
279	1605
279	1721
279	1722
279	1853
279	1857
279	1893
279	1933
279	1997
279	2046
280	892
280	929
280	1168
280	1280
280	1349
280	1357
280	1359
280	1381
280	1591
280	1612
280	1690
280	1713
280	1764
280	1812
280	1814
280	1847
280	1913
280	1957
280	1961
280	1972
280	1980
280	2013
281	737
281	917
281	1025
281	1076
281	1116
281	1217
281	1318
281	1334
281	1354
281	1555
281	1590
281	1624
281	1663
281	1749
281	1804
281	1837
281	1854
281	1855
281	1903
281	1909
281	1924
281	2031
282	890
282	925
282	982
282	1002
282	1044
282	1415
282	1438
282	1469
282	1551
282	1611
282	1681
282	1706
282	1778
282	1810
282	1811
282	1844
282	1845
283	723
283	729
283	803
283	972
283	1141
283	1201
283	1264
283	1598
283	1635
283	1739
283	1805
283	1822
283	1823
283	1868
283	1940
283	1960
283	1964
284	772
284	810
284	1040
284	1230
284	1387
284	1394
284	1461
284	1523
284	1528
284	1534
284	1536
284	1583
284	1608
284	1626
284	1668
284	1728
284	1738
284	1757
284	1818
284	1829
284	1834
284	1838
284	1883
284	1923
284	2002
284	2044
285	891
285	936
285	1032
285	1078
285	1133
285	1169
285	1212
285	1331
285	1353
285	1410
285	1429
285	1480
285	1602
285	1682
285	1687
285	1712
285	1789
285	1813
285	1905
285	1936
285	1981
285	2016
286	368
286	1096
286	1118
286	1214
286	1255
286	1256
286	1267
286	1297
286	1441
286	1473
286	1505
286	1543
286	1567
286	1722
286	1769
286	1853
286	1899
286	1946
286	1977
286	2004
287	1151
287	1171
287	1210
287	1254
287	1259
287	1300
287	1337
287	1390
287	1411
287	1448
287	1533
287	1666
287	1676
287	1720
287	1733
287	1745
287	1758
287	1802
287	1832
287	1917
287	1919
287	1920
287	1986
287	1987
287	2001
287	2014
288	909
288	1039
288	1341
288	1570
288	1619
288	1637
288	1843
288	1894
288	1919
288	1932
288	1991
289	630
289	793
289	947
289	964
289	990
289	1172
289	1304
289	1440
289	1491
289	1594
289	1620
289	1634
289	1742
289	1777
289	1819
290	450
290	684
290	866
290	873
290	877
290	938
290	945
290	966
290	1019
290	1041
290	1123
290	1142
290	1222
290	1246
290	1447
290	1680
290	1796
290	1832
290	1877
290	1887
290	1894
290	1895
291	502
291	828
291	872
291	1009
291	1127
291	1260
291	1307
291	1318
291	1351
291	1559
291	1590
291	1663
291	1749
291	1759
291	1804
291	1903
291	2051
292	671
292	748
292	753
292	903
292	942
292	961
292	985
292	1028
292	1119
292	1205
292	1244
292	1463
292	1526
292	1541
292	1554
292	1582
292	1610
292	1692
292	1774
292	1781
292	1871
292	1897
292	1907
292	1937
292	2017
292	2026
293	1081
293	1280
293	1400
293	1446
293	1457
293	1506
293	1557
293	1662
293	1715
293	1764
293	1794
293	1851
293	1921
293	1933
293	1942
293	1950
293	2046
294	497
294	976
294	986
294	1083
294	1086
294	1102
294	1131
294	1137
294	1199
294	1385
294	1500
294	1539
294	1603
294	1656
294	1685
294	1695
294	1734
294	1996
294	2032
295	1400
295	1446
295	1557
295	1715
295	1764
295	1851
295	1921
