1.52576 0.905934 1.22155 0.517149
1.52576 3.47944 2.33103 0.318197
1.52576 1.98603 2.04381 0.806581
1.52576 0.893422 1.75152 1.71353
1.52576 6.17132 1.62384 1.40761
1.52576 4.35086 2.35111 1.39902
1.52576 4.79222 2.11735 2.17828
1.52576 0.485108 1.62714 0.857222
1.52576 0.955621 2.09036 1.62433
1.52576 0.114301 0.973809 1.01631
1.52576 3.94913 0.860169 1.45286
1.52576 4.93457 1.85245 0.332433
1.52576 4.10002 2.473 0.59789
1.52576 2.90921 2.92255 1.58292
1.52576 3.13884 1.72745 1.98288
1.52576 0.198948 2.15903 1.46136
1.52576 5.45441 1.10594 2.08613
1.52576 2.36366 1.6301 1.62038
1.52577 3.96098 1.49879 2.06054
1.52577 4.93047 1.89362 0.35252
1.52577 5.17874 2.12092 1.33862
1.52577 5.78156 1.31351 2.34626
1.52577 0.704918 1.58492 1.80449
1.52577 5.20527 1.90852 1.12273
1.52577 5.74074 1.82659 1.30866
1.52577 3.79723 2.04803 2.19838
1.52577 0.189647 0.863284 0.849045
1.52577 1.23452 1.41606 2.16313
1.52577 4.33073 2.21289 2.16681
1.52578 4.16522 1.50591 1.12512
1.52578 6.24457 2.16803 1.17668
1.52578 3.2058 1.93589 1.63354
1.52578 6.25566 1.53854 2.56105
1.52578 5.17502 2.25257 1.46013
1.52578 1.54348 1.82914 1.36834
1.52578 2.01592 1.4768 0.469238
1.52578 0.64479 1.37666 1.26109
1.52578 1.03826 2.07795 2.57163
1.52578 2.81949 1.88766 0.277227
1.52578 3.74372 1.28244 1.6154
1.52578 2.69958 2.0913 2.70592
1.52578 5.74895 2.26046 0.783804
1.52578 0.0445534 2.35101 0.49943
1.52578 3.38707 1.45558 1.67601
1.52579 4.53512 2.57849 0.850702
1.52579 0.799455 1.71216 2.22868
1.52579 0.0660442 2.02709 1.83137
1.52579 0.755259 1.90773 1.82661
1.52579 4.10244 1.53469 1.12672
1.52579 0.592826 1.28313 1.10647
1.52579 3.265 2.15393 1.38178
1.52579 5.53922 1.77942 1.15288
1.52579 0.202317 1.21798 2.5852
1.52579 5.5594 2.77616 2.9627
1.52579 3.06327 1.53558 2.38525
1.52579 0.763027 1.8466 1.50795
1.52579 0.637075 1.6368 2.64369
1.52579 5.10591 1.18103 0.486054
1.52579 4.82191 1.53413 1.66125
1.52579 2.63511 1.34798 0.477142
1.52579 2.7913 0.880751 1.58545
1.52579 5.83498 1.56304 0.608741
1.52579 1.75213 1.00512 1.68896
1.52579 4.67967 2.14375 2.65574
1.5258 0.131825 2.17117 1.75194
1.5258 5.46538 1.43432 2.21602
1.5258 1.62646 2.63759 0.661574
1.5258 4.76893 2.60564 1.82738
1.5258 1.50689 1.18268 0.96107
1.5258 2.93541 1.89464 1.44382
1.5258 2.71207 1.70459 0.476672
1.5258 1.81791 1.59817 2.73347
1.5258 3.18446 1.38046 2.06306
1.5258 3.31255 2.19865 2.81441
1.5258 2.54818 1.75718 2.60645
1.5258 5.34251 2.28132 0.192562
1.5258 0.00400724 1.19201 2.1246
1.52581 4.07159 2.27933 1.77168
1.52581 0.531747 1.91815 2.86164
1.52581 4.66457 1.96814 2.87279
1.52581 1.83387 2.36934 1.59606
1.52581 5.51958 1.80854 0.853667
1.52581 3.0067 1.68596 2.95115
1.52581 1.5202 1.32626 1.36415
1.52581 0.822968 1.4174 0.388748
1.52581 1.52231 1.72462 0.766491
1.52581 4.70614 1.38083 1.03268
1.52581 5.7078 1.65506 0.522478
1.52581 4.53149 1.46462 2.10833
1.52581 3.81676 1.10777 1.09749
1.52581 4.38281 1.21921 0.878544
1.52581 3.9355 2.23363 0.699152
1.52582 5.6712 1.82996 1.10892
1.52582 2.02727 2.05937 1.40457
1.52582 2.64016 2.28221 2.26202
1.52582 1.44981 2.41087 1.11765
1.52582 4.42796 2.12332 0.935344
1.52582 4.83392 1.85836 0.562164
1.52582 3.83591 2.85689 2.6129
1.52582 1.21171 1.88663 2.00206
1.52582 1.36071 1.75522 2.33921
1.52582 6.27563 2.13243 0.757206
1.52582 3.07057 1.69387 2.65832
1.52583 6.0057 2.38104 1.9929
1.52583 3.43234 1.21047 1.30306
1.52583 2.13239 2.48246 1.03378
1.52583 5.74144 1.63433 2.48858
1.52583 0.776813 1.42363 0.724018
1.52583 1.46577 1.18003 2.77162
1.52584 1.10037 2.33638 0.564121
1.52584 2.25754 1.59714 1.83823
1.52584 1.09867 1.94636 0.630131
1.52584 3.07441 2.93486 0.929871
1.52584 1.88617 2.15902 2.17241
1.52584 0.871705 1.46076 0.449188
1.52584 3.44608 1.70091 2.50019
1.52584 1.14487 2.40904 1.29117
1.52584 4.91097 1.82177 0.379125
1.52584 6.23788 2.13097 2.18418
1.52584 4.25355 2.99272 0.646664
1.52584 4.70508 1.58644 1.84362
1.52584 5.83336 1.07098 1.69027
1.52584 0.278195 1.92821 0.903621
1.52584 5.33858 1.91448 2.11434
1.52584 2.33813 1.37382 0.511551
1.52584 3.53439 1.80263 1.31667
1.52584 2.66109 1.56687 1.05769
1.52584 0.114199 1.96525 2.69691
1.52584 4.14031 1.24499 1.12344
1.52585 0.905688 2.46114 1.64493
1.52585 4.07328 1.13709 1.55708
1.52585 4.78034 2.48121 2.93584
1.52585 0.215489 1.19158 2.96763
1.52585 5.07749 2.61089 0.552472
1.52585 5.09458 1.44139 0.710926
1.52586 1.9633 1.78195 1.52427
1.52586 6.19486 2.40289 1.57292
1.52586 2.15066 2.65768 0.887553
1.52586 4.45294 1.72132 1.66663
1.52586 1.98621 1.8292 1.03131
1.52586 2.25361 1.08771 2.07998
1.52586 4.12895 1.07259 2.09958
1.52586 4.39695 0.980224 1.08295
1.52586 2.5985 2.2012 1.03234
1.52586 1.34378 1.2841 1.78343
1.52586 1.91318 2.04264 1.25951
1.52586 3.17539 2.39135 0.550899
1.52586 4.44543 2.19995 2.59429
1.52586 2.33026 1.85541 1.40293
1.52586 5.89491 1.3263 1.55319
1.52587 3.29177 2.21255 1.47896
1.52587 5.9862 2.22549 1.31342
1.52587 0.789242 1.6565 1.45856
1.52587 4.72967 1.46103 0.404758
1.52587 0.771529 2.34108 0.428172
1.52587 0.617949 2.12256 1.45585
1.52587 4.12618 1.30333 2.24304
1.52587 0.668308 2.09566 1.8337
1.52587 1.54213 2.40966 2.03672
1.52587 6.23371 2.59126 0.291267
1.52587 5.63509 2.67559 0.519288
1.52587 2.37742 2.22802 1.47993
1.52587 0.344891 2.23315 1.35745
1.52587 1.26113 2.7703 1.16346
1.52587 2.47755 1.80461 2.50333
1.52587 0.0228599 2.21226 2.44648
1.52587 0.821617 2.18974 1.63581
1.52587 3.2735 1.90369 0.957889
1.52587 0.0954105 2.75752 0.859224
1.52587 4.06942 1.58905 1.05291
1.52587 2.92848 1.28141 2.61526
1.52587 5.25642 2.45822 1.2342
1.52588 0.0119701 1.29173 1.44132
1.52588 2.05945 1.82288 1.94709
1.52588 4.62611 2.20759 2.52673
1.52588 2.37459 1.11428 1.11066
1.52588 3.49846 1.86686 1.23887
1.52588 4.11488 2.21877 1.48811
1.52588 0.903489 1.58004 2.17633
1.52588 0.0344997 2.45946 0.61618
1.52588 2.7105 1.82069 2.97648
1.52588 3.04398 1.66795 1.16153
1.52589 3.50504 1.12496 1.5272
1.52589 0.177639 1.98566 0.343921
1.52589 5.96404 1.49201 1.44321
1.52589 0.0869935 2.33714 2.34909
1.52589 4.68965 1.80479 1.44807
1.52589 0.136482 1.96381 2.52549
1.52589 2.14222 2.5718 1.65167
1.52589 1.7371 2.40925 0.882482
1.52589 1.46823 1.31788 1.63916
1.52589 1.37947 2.06007 1.9857
1.52589 2.24149 1.71726 2.07125
1.52589 2.80333 1.05309 1.40855
1.52589 5.88994 1.42528 1.49778
1.52589 5.22643 1.83055 1.80949
1.52589 5.36239 1.02746 2.75483
1.5259 2.43206 1.59386 1.30821
1.5259 2.6485 2.21205 0.411225
1.5259 3.25463 1.35184 1.18662
1.5259 2.76943 2.21326 1.43723
1.5259 5.4986 1.27921 0.690007
1.5259 2.3673 1.9902 2.55094
1.5259 3.64638 1.83073 0.580289
1.5259 2.31871 2.21532 2.03698
1.5259 6.01649 2.25024 0.911031
1.5259 1.09046 2.55662 0.508618
1.5259 4.42747 1.2714 1.29563
1.5259 3.86665 2.2941 1.77416
1.5259 4.28224 2.21557 1.34787
1.52591 3.93686 1.62347 1.40046
1.52591 2.60497 2.44739 1.15798
1.52591 0.605335 2.34701 1.82805
1.52591 3.81851 2.3325 1.27122
1.52591 2.54742 2.39542 2.21654
1.52591 4.0431 2.33229 1.19807
1.52591 1.44399 2.03685 1.36158
1.52591 5.04281 1.12253 1.76329
1.52591 4.77612 1.60575 0.624505
1.52591 4.33924 2.23148 2.50595
1.52591 0.383552 2.5727 2.51861
1.52591 2.40542 1.55222 1.33136
1.52592 2.38892 1.78842 1.1716
1.52592 4.59454 2.048 0.823268
1.52592 3.41769 1.18085 1.50945
1.52592 1.3858 2.07668 1.62606
1.52592 5.69489 1.6942 1.07095
1.52592 0.934497 1.98206 0.397269
1.52592 6.04496 2.58508 0.500801
1.52592 2.55378 1.27975 2.5237
1.52592 3.11423 1.14728 1.68885
1.52592 3.87443 1.25318 0.220884
1.52592 3.76425 1.46581 2.38648
1.52593 5.06809 1.89587 1.70335
1.52593 4.7906 2.27702 1.00785
1.52593 4.95422 2.10042 1.47523
1.52593 2.49917 1.92869 2.36071
1.52593 3.84392 2.15377 2.85326
1.52593 4.50396 2.20559 2.73912
1.52593 5.73236 1.14769 0.768616
1.52593 5.93337 1.09537 1.69051
1.52593 4.34785 1.95531 1.10138
1.52594 5.02169 1.86049 1.62957
1.52594 3.94753 2.08783 1.95585
1.52594 1.93651 2.81239 1.87398
1.52594 2.20805 2.22696 2.86223
1.52594 5.25558 1.43861 2.04303
1.52594 5.48187 2.78106 0.692057
1.52594 0.132778 2.74159 1.68662
1.52594 4.89896 1.90593 0.626965
1.52594 3.18341 2.29489 2.39959
1.52594 2.40257 1.89777 0.874849
1.52594 1.9412 1.49646 0.750042
1.52594 1.94218 2.62475 0.355318
1.52594 3.96819 2.62228 1.12515
1.52594 1.34923 1.87342 1.54874
1.52594 3.57393 2.30032 2.23678
1.52594 0.897832 1.9868 1.59847
1.52594 4.27031 1.45197 2.25706
1.52595 4.57556 1.18762 2.0693
1.52595 2.73673 1.37549 2.08765
1.52595 4.31667 1.6866 0.219731
1.52595 4.69948 1.35453 1.43285
1.52595 6.20814 1.36365 1.4283
1.52595 5.72432 1.123 1.00343
1.52595 1.18219 1.42102 1.16752
1.52595 4.94427 2.08505 2.50513
1.52595 2.52144 2.06088 2.30772
1.52595 1.88716 1.46875 1.70756
1.52595 2.52316 1.01165 1.32489
1.52596 4.74096 1.2632 1.96448
1.52596 5.79436 2.05235 1.16899
1.52596 0.734591 1.72538 1.36654
1.52596 2.91333 2.37479 3.00237
1.52596 1.47242 1.9856 2.13558
1.52596 1.88048 1.65937 0.329974
1.52596 1.46967 2.50575 2.6857
1.52596 1.61972 2.38241 2.34486
1.52596 3.79421 2.2571 2.13473
1.52596 5.92625 1.73648 0.729317
1.52596 0.327218 1.96727 2.20666
1.52596 2.59394 1.78523 0.844925
1.52596 4.22536 1.72976 1.45189
1.52597 0.644431 0.895782 1.8409
1.52597 0.7097 1.29358 1.11729
1.52597 1.73037 1.56541 1.78293
1.52597 0.858156 2.30337 2.41615
1.52597 4.52395 1.66667 1.50474
1.52597 2.73421 0.943446 0.0803702
1.52597 0.472388 2.5468 1.38634
1.52597 5.57608 1.26372 1.00049
1.52597 2.83233 1.19142 1.24968
1.52597 2.16349 2.09987 1.59853
1.52597 3.20989 1.98142 1.41754
1.52597 5.30361 1.09946 0.869388
1.52597 1.82729 1.03321 1.57547
1.52597 1.49188 1.98125 2.84385
1.52597 4.15423 1.446 2.83274
1.52597 4.95065 1.47288 2.24802
1.52597 1.38919 2.12875 0.992466
1.52597 5.40341 1.21636 1.31089
1.52597 4.01971 1.74122 1.10685
1.52598 2.85651 1.81389 1.6176
1.52598 1.50717 1.91856 2.64038
1.52598 1.58535 1.51423 1.93716
1.52598 2.97448 2.17217 1.14708
1.52598 4.69457 1.34223 2.8162
1.52598 5.35569 2.1469 2.17256
1.52598 5.24271 1.63084 2.56202
1.52598 0.562151 2.01918 1.33538
1.52598 5.21628 2.13508 2.26137
1.52598 4.1312 1.5578 1.94113
1.52598 2.79568 2.43554 0.540563
1.52598 4.32594 1.0565 1.48393
1.52598 4.24792 1.91225 1.28678
1.52599 6.04817 1.81924 2.80829
1.52599 3.94286 2.13391 2.16544
1.52599 2.14423 1.01441 0.91177
1.52599 0.608557 1.60704 2.22541
1.52599 6.01973 2.35526 1.34539
1.52599 4.2992 1.74845 0.761151
1.52599 5.1227 2.15535 0.737057
1.52599 3.12688 1.92156 1.26023
1.52599 3.3939 2.48039 2.25402
1.52599 2.59047 2.26818 0.873126
1.52599 4.86825 2.22127 2.79081
1.526 1.65099 1.86126 1.14004
1.526 1.70774 2.45624 1.68487
1.526 4.16994 2.24388 0.771511
1.526 2.00073 2.03968 0.571165
1.526 5.97188 1.47262 2.35126
1.526 2.59877 1.82307 1.47172
1.526 2.6022 2.28516 0.892263
1.526 6.27453 1.36978 2.47164
1.526 0.543692 2.26694 2.32164
1.526 2.59511 1.20496 1.7717
1.526 0.793626 2.12377 2.08959
1.526 3.81002 1.08051 0.781322
1.526 4.98273 1.97534 1.58004
1.52601 2.53232 2.25812 2.51221
1.52601 2.46428 1.26239 1.36976
1.52601 3.80968 1.857 1.58315
1.52601 0.816656 1.82519 2.38683
1.52601 0.543963 1.73283 1.08232
1.52601 2.23663 1.41521 1.14088
1.52601 2.92436 1.83728 1.57959
1.52601 1.02976 2.40535 2.77283
1.52601 0.887096 1.83386 0.397649
1.52601 2.02306 1.84424 2.68969
1.52601 5.94516 1.44358 1.51367
1.52601 2.05132 2.01016 1.11812
1.52601 0.829606 1.6575 1.74683
1.52602 4.56354 1.68002 0.577713
1.52602 2.47511 1.23919 1.08514
1.52602 2.1342 1.26336 1.9892
1.52602 1.50215 1.34214 2.74764
1.52602 6.19632 1.40654 1.42424
1.52602 2.73264 1.07115 1.16284
1.52602 3.05969 1.39481 2.935
1.52602 0.19063 2.64714 2.46578
1.52602 0.676386 2.5307 2.14913
1.52602 2.32951 1.83856 1.49203
1.52602 2.84763 1.21312 0.178314
1.52602 2.69577 2.54865 1.74126
1.52602 3.27291 2.11778 1.37977
1.52602 0.981243 2.31006 2.77046
1.52602 2.86135 1.68567 1.24004
1.52602 5.72387 2.53969 1.99797
1.52602 1.4111 1.82669 0.765456
1.52603 4.90567 1.81099 1.07849
1.52603 2.94333 2.12469 0.916848
1.52603 1.19319 1.98824 0.25724
1.52603 3.04395 2.12381 3.06603
1.52603 6.18558 1.233 1.70288
1.52603 6.26103 2.19834 0.221994
1.52603 1.38481 2.25092 1.13145
1.52603 3.81141 2.0966 1.48618
1.52603 0.251345 1.39297 0.314957
1.52603 5.88883 1.63884 2.05604
1.52603 3.6438 1.47632 2.63976
1.52603 1.89496 1.83635 1.98947
1.52603 1.83681 1.25291 1.67027
1.52603 5.80344 2.40437 2.54458
1.52603 4.41266 1.88545 2.23662
1.52604 2.18161 1.23727 0.833493
1.52604 3.67343 2.10083 1.99378
1.52604 4.00175 2.48446 1.05958
1.52604 0.761962 2.27687 1.20692
1.52604 1.06335 2.10895 1.60391
1.52604 2.76861 1.78944 1.83778
1.52604 2.47144 2.39359 0.398885
1.52604 5.75188 1.00946 0.537773
1.52604 0.279473 2.64095 1.14991
1.52604 4.23189 1.0124 1.81817
1.52604 1.77221 2.03853 0.578695
1.52604 4.05645 1.84171 1.44128
1.52604 4.20798 1.90155 0.0456628
1.52604 3.2236 1.09671 1.16412
1.52604 4.67545 2.49644 1.33742
1.52604 3.31126 1.74999 0.852122
1.52604 1.72489 1.35633 1.48192
1.52605 3.97121 1.40914 0.649813
1.52605 1.6609 1.59359 0.556172
1.52605 0.887356 1.57761 1.18212
1.52605 5.85077 2.40297 2.15462
1.52605 2.69361 1.15518 2.02521
1.52605 6.03868 1.77695 2.37558
1.52605 3.60139 2.26216 1.94169
1.52605 1.72969 2.51685 1.38428
1.52605 4.98642 1.5209 1.59771
1.52605 4.79584 2.74391 1.58949
1.52605 3.27654 1.64376 2.09389
1.52605 2.96527 1.45523 1.12944
1.52605 3.76948 1.35081 2.18069
1.52605 2.91561 2.00693 0.991154
1.52606 5.77999 1.32671 2.73458
1.52606 4.93978 1.79699 1.0089
1.52606 1.91278 2.6547 0.873947
1.52606 5.39988 1.45689 1.67591
1.52606 2.02425 1.47194 2.34709
1.52606 2.69676 1.46979 0.65875
1.52606 2.441 1.85994 1.25911
1.52606 5.30521 2.28091 1.48852
1.52606 2.53277 1.63074 2.19828
1.52606 3.83354 0.869323 2.91346
1.52606 4.7082 2.40507 2.00292
1.52606 3.43829 2.22 2.28356
1.52606 5.20236 1.4955 1.04693
1.52606 2.27536 2.19101 1.95969
1.52607 3.35231 1.88299 1.27616
1.52607 2.8707 1.83046 1.95329
1.52607 5.50292 1.64458 2.38228
1.52607 2.98777 2.53683 2.48313
1.52607 4.95984 1.61369 1.10133
1.52607 5.30467 1.39194 0.265018
1.52607 0.570468 1.97475 1.48273
1.52607 6.1192 1.96741 0.881234
1.52607 5.81221 1.73555 2.06268
1.52607 0.665292 2.47477 0.712217
1.52607 1.99081 1.66576 2.12062
1.52607 5.92991 0.887664 0.260453
1.52607 2.92615 1.43455 1.61994
1.52607 1.32355 2.1081 0.897944
1.52607 1.09443 1.10168 1.09183
1.52607 4.85352 2.0042 1.64899
1.52607 1.98501 1.89564 1.76507
1.52608 3.58904 1.13669 1.33716
1.52608 4.29678 2.31274 1.80513
1.52608 4.80332 2.22421 2.60644
1.52608 3.19734 2.33814 1.65455
1.52608 3.30194 0.959953 1.64468
1.52608 3.13884 1.94422 2.2118
1.52608 6.19073 1.48076 2.0009
1.52608 3.54282 1.95215 1.64833
1.52608 3.65863 2.11266 2.50906
1.52608 5.1219 1.88242 2.56765
1.52609 3.77498 1.04288 0.270253
1.52609 1.84657 1.80719 1.6534
1.52609 1.68871 1.73563 2.70657
1.52609 5.51196 2.28523 2.32336
1.52609 1.87707 1.2742 1.11105
1.52609 4.6775 2.4109 2.30804
1.52609 3.4799 1.88855 1.48071
1.52609 0.337747 2.54617 0.393565
1.52609 3.21313 0.86849 1.59746
1.52609 0.973823 2.13268 1.92588
1.5261 3.77764 1.90557 1.79773
1.5261 6.21541 2.43349 2.3532
1.5261 4.87918 2.24284 2.42551
1.5261 3.54966 2.03673 1.08865
1.5261 3.9674 1.44965 0.977335
1.5261 1.37168 1.44806 2.75189
1.5261 5.34886 2.96933 1.39546
1.5261 4.43445 1.66237 1.51096
1.5261 2.28049 1.42958 1.21899
1.52611 5.37592 1.8658 1.20152
1.52611 3.90503 1.67059 1.56025
1.52611 0.757053 2.8424 2.35255
1.52611 0.0539065 2.04555 0.631124
1.52611 3.17377 1.83272 0.708899
1.52611 5.7219 1.61781 1.80918
1.52611 3.43415 1.66242 0.676857
1.52611 2.00021 1.9972 1.54731
1.52611 1.35798 2.00359 2.599
1.52612 2.26115 2.73256 1.90338
1.52612 4.13291 1.27976 1.20722
1.52612 1.85735 1.57709 2.13176
1.52612 2.25782 1.94095 0.455661
1.52612 3.04397 2.30613 1.73928
1.52612 4.04658 2.39337 0.620189
1.52612 0.637769 2.21108 0.929367
1.52612 1.3944 1.28507 2.01184
1.52612 0.651255 1.22456 1.76456
1.52612 0.274052 2.338 1.82654
1.52612 1.6507 2.48755 0.534686
1.52612 1.10046 2.86482 1.62194
1.52613 5.7221 2.37801 1.60257
1.52613 0.771919 1.66088 1.39198
1.52613 3.92216 1.10435 1.3989
1.52613 4.5547 2.34365 1.59774
1.52613 4.31605 1.05673 0.188127
1.52613 5.22452 1.26069 2.3116
1.52613 3.65543 2.62913 3.0465
1.52614 2.275 1.8121 0.240674
1.52614 4.6169 1.74848 1.35493
1.52614 3.10205 2.08097 1.26225
1.52614 4.35575 1.38872 1.53312
1.52614 1.54852 1.96353 2.15954
1.52614 1.39578 1.19525 1.0968
1.52614 4.2655 2.62389 2.12526
1.52614 4.06917 0.906032 1.73266
1.52614 1.53334 1.69441 2.32916
1.52614 4.35183 1.67135 0.948644
1.52614 3.22124 2.07861 1.96889
1.52614 6.18475 1.93519 1.17338
1.52614 2.7094 1.68496 1.35327
1.52614 0.499413 2.01966 1.02903
1.52614 3.35333 1.93449 1.61138
1.52614 6.26841 2.14218 1.44142
1.52615 3.45334 1.18793 2.28944
1.52615 1.20089 1.84688 1.66648
1.52615 0.550558 1.59649 2.90101
1.52615 1.28716 1.68211 0.387065
1.52615 3.24434 1.60476 0.332231
1.52615 2.51717 2.72134 1.15457
1.52615 2.68009 2.18828 1.70315
1.52615 0.242009 2.45416 1.47437
1.52615 1.55804 2.77391 1.06502
1.52615 5.53272 1.56516 1.19672
1.52615 3.93794 2.33189 2.03872
1.52615 1.65087 1.25145 2.04146
1.52615 5.60288 1.61617 1.91683
1.52615 5.97476 1.95551 0.967865
1.52616 1.66408 1.19184 2.08693
1.52616 2.79513 1.96254 1.07096
1.52616 2.08497 1.96505 1.4226
1.52616 4.66834 2.60149 0.711562
1.52616 0.307863 1.66196 1.16916
1.52616 0.655254 2.44801 1.22511
1.52616 3.86414 2.20878 2.34823
1.52616 4.46579 1.95545 2.48812
1.52616 1.61255 1.95932 2.31192
1.52616 0.929774 1.7795 1.75207
1.52616 1.33482 2.31139 1.79571
1.52616 3.15466 1.81954 1.38853
1.52616 1.97197 1.15402 1.1225
1.52616 5.63569 1.84723 1.6027
1.52616 4.15437 1.50446 2.52979
1.52617 2.33867 1.47189 1.58349
1.52617 4.09473 2.06468 2.42529
1.52617 4.90213 2.64182 1.21545
1.52617 0.625561 1.91986 2.47965
1.52617 0.271909 1.18517 1.16114
1.52617 5.64419 1.52879 1.40285
1.52617 5.88159 1.51841 1.76069
1.52617 0.00301396 2.13514 2.00777
1.52617 2.19961 1.34165 2.62983
1.52617 3.38819 1.25885 0.564606
1.52617 4.28425 2.28992 1.41099
1.52617 6.06377 2.54522 1.03669
1.52617 0.570391 1.87143 2.44396
1.52617 4.72924 2.35497 1.06648
1.52618 3.24278 1.21303 1.68576
1.52618 1.4421 0.866051 1.69493
1.52618 0.292672 1.7429 1.20979
1.52618 3.51044 2.49285 2.31142
1.52618 1.48294 0.978543 0.253117
1.52618 5.92889 2.10564 2.44391
1.52618 1.91889 1.62323 1.95069
1.52618 3.22017 1.66077 1.2802
1.52618 5.0041 1.5629 0.954775
1.52618 2.25045 0.808749 2.03094
1.52618 4.13899 1.30487 1.29313
1.52618 1.92954 1.40046 1.56314
1.52618 3.48322 2.36434 1.82833
1.52618 4.27863 2.34523 0.963484
1.52618 5.2474 1.27215 1.24932
1.52619 0.664899 2.26277 0.540471
1.52619 3.65968 2.06207 1.86032
1.52619 1.51157 2.23549 0.786976
1.52619 4.72808 1.2682 1.29974
1.52619 1.65191 2.58568 0.605292
1.52619 5.40184 0.992833 2.33151
1.52619 0.952106 1.72887 1.39406
1.52619 0.749985 2.2755 1.99634
1.52619 1.69355 1.98498 1.51881
1.52619 1.33011 1.33593 0.820285
1.52619 0.894964 1.24596 2.1818
1.52619 0.570956 1.52951 0.665298
1.52619 4.90152 1.44527 1.11436
1.52619 0.88947 2.3969 0.376755
1.52619 2.74007 1.69842 2.43116
1.5262 4.99731 2.31482 1.22404
1.5262 2.10193 1.25803 1.72517
1.5262 3.35854 1.19398 2.60538
1.5262 1.80695 1.80744 0.491843
1.5262 4.19478 2.10386 1.72255
1.5262 5.68666 1.70313 0.555256
1.5262 5.06046 1.90406 1.84977
1.5262 4.07286 2.09449 0.963082
1.5262 3.63681 2.53433 0.776166
1.5262 2.19082 2.35843 1.4847
1.5262 4.20655 1.29845 1.09197
1.5262 5.84958 1.3895 2.04754
1.5262 4.35129 1.4058 0.945136
1.5262 4.35236 2.07265 1.70487
1.5262 3.91749 2.10662 0.451813
1.5262 5.68422 2.25739 2.16908
1.5262 3.17672 2.22971 2.12985
1.52621 5.67948 2.50469 1.3725
1.52621 4.03103 1.20844 1.38591
1.52621 1.71043 2.04102 0.454398
1.52621 5.07088 2.52977 1.49126
1.52621 5.84803 2.15279 1.31257
1.52621 0.594625 1.15114 1.84216
1.52621 1.3281 1.5187 2.31439
1.52621 2.95034 2.48988 2.18498
1.52621 2.37486 3.01308 1.31303
1.52622 0.331396 1.79505 2.5239
1.52622 5.53831 1.57931 0.605786
1.52622 0.0983784 1.71819 0.528258
1.52622 2.15195 1.77703 2.01686
1.52622 1.67807 1.78305 1.29431
1.52622 5.65308 2.00133 1.20005
1.52622 3.38913 2.34091 0.884348
1.52622 2.15245 1.99213 1.44753
1.52622 5.59447 1.45239 1.83292
1.52622 5.11949 1.73357 1.18063
1.52622 2.89026 1.45327 2.84901
1.52622 5.94764 1.62818 1.29254
1.52622 4.4683 2.43065 0.362302
1.52622 1.70074 1.3195 1.68737
1.52622 1.73194 2.03908 1.0676
1.52622 0.534371 2.49785 0.49827
1.52622 5.15086 2.87412 2.0779
1.52622 4.36555 1.10942 1.41458
1.52622 3.25659 1.76782 1.32021
1.52622 2.17315 1.44069 1.8833
1.52622 5.25476 2.26965 0.898655
1.52623 2.1594 1.73704 1.47141
1.52623 2.20435 1.97174 2.32643
1.52623 5.94486 1.80812 1.00476
1.52623 3.19644 2.54569 1.21446
1.52623 3.31086 2.59769 0.485802
1.52623 3.50287 1.78972 1.43923
1.52623 1.34913 1.25207 1.29347
1.52623 5.05291 1.39205 2.08062
1.52623 0.54005 2.28305 1.81594
1.52623 6.01276 1.21901 2.71768
1.52623 4.17943 2.45463 0.582536
1.52623 1.10703 2.01659 1.9552
1.52623 5.99023 2.37433 1.69852
1.52623 3.15399 2.067 1.1601
1.52623 3.1583 1.81934 1.5066
1.52624 4.82581 1.12764 1.50116
1.52624 0.534782 2.06044 1.3057
1.52624 4.07059 1.51923 1.64089
1.52624 3.24569 1.18151 0.924537
1.52624 5.08539 2.21216 1.44525
1.52624 1.25485 2.19265 1.74877
1.52624 0.783165 1.37671 1.53823
1.52624 0.0527985 2.55892 1.35744
1.52624 1.26558 2.5189 1.44444
1.52625 0.40089 1.6002 2.07903
1.52625 5.35081 2.26603 2.75984
1.52625 5.92206 2.07405 1.75825
1.52625 5.89971 1.52325 1.32919
1.52625 1.30195 1.37737 1.75881
1.52625 5.63925 2.1741 1.77876
1.52625 5.58996 1.39154 1.00564
1.52625 0.0969923 2.22471 1.69655
1.52625 0.610417 2.42343 0.982756
1.52625 2.98002 1.83309 1.54546
1.52625 2.73311 2.64862 0.986163
1.52625 5.37735 1.71915 2.14684
1.52625 3.27485 2.58311 1.68568
1.52625 1.10257 2.41614 2.28813
1.52625 5.74703 0.887248 0.488816
1.52625 0.294889 1.2567 1.99737
1.52625 1.40886 2.70369 1.93686
1.52626 0.452853 1.62612 1.86487
1.52626 5.90917 2.32896 1.70716
1.52626 1.0183 2.3081 1.70173
1.52626 6.21243 2.18119 2.09684
1.52626 5.02227 2.06345 1.43958
1.52626 3.73109 2.4228 1.14645
1.52626 4.48457 1.21796 1.08093
1.52626 5.4707 2.02544 1.62598
1.52626 5.71801 2.44561 1.60457
1.52627 2.68906 1.75476 2.67257
1.52627 0.803173 1.0036 2.68956
1.52627 1.33583 2.27019 1.27528
1.52627 4.51071 2.76161 1.5604
1.52627 4.76569 1.7204 0.812397
1.52627 4.19375 2.6978 1.37392
1.52627 2.5206 1.89097 2.47537
1.52627 5.96191 1.70814 2.00944
1.52627 0.331096 2.02623 0.667022
1.52627 3.55465 2.60336 0.0679403
1.52627 5.47677 1.29861 2.20212
