1.52772 2.19749 1.87676 0.969324
1.52772 5.72715 2.13521 0.740596
1.52772 2.0105 1.27596 1.9543
1.52772 6.00979 1.96361 2.96555
1.52772 0.879899 1.99896 0.640412
1.52772 3.96353 1.50181 0.883795
1.52772 0.54466 1.64368 2.03926
1.52772 5.15283 1.56102 2.82519
1.52772 0.571611 2.14656 1.35956
1.52773 1.6227 1.63165 1.66029
1.52773 4.95473 1.27853 1.81057
1.52773 3.11699 1.8392 1.65195
1.52773 5.13147 2.84522 1.9171
1.52773 3.41254 2.66289 0.588161
1.52773 3.39206 1.07142 1.75379
1.52773 0.368508 0.91048 2.64847
1.52773 2.66301 1.52344 1.50929
1.52774 1.81586 1.50456 2.09629
1.52774 1.81248 1.61242 0.571498
1.52774 4.63722 1.81421 2.37603
1.52774 2.70963 1.59731 0.375884
1.52774 2.63778 2.49944 2.56769
1.52774 0.35475 1.27412 1.97365
1.52774 2.79084 1.65795 1.70607
1.52774 2.55418 2.11383 1.88363
1.52774 2.49763 1.03537 1.63001
1.52774 0.870614 2.81489 1.35682
1.52774 1.53736 1.11891 1.9269
1.52774 3.39799 1.47632 1.46919
1.52774 2.57678 1.99716 2.50734
1.52775 3.27476 1.93695 2.18138
1.52775 5.77999 1.26733 2.53618
1.52775 2.37381 2.49442 1.43022
1.52775 1.96847 0.996902 2.1931
1.52775 4.38667 1.2704 0.807367
1.52775 3.0675 2.69626 1.93255
1.52775 0.82026 2.6122 2.32516
1.52775 3.32175 2.50736 1.37971
1.52775 1.71159 2.447 1.42208
1.52775 3.38152 2.28419 2.1567
1.52775 3.00835 1.55801 0.775329
1.52775 2.43957 1.64173 0.783627
1.52775 1.66817 1.11242 1.78693
1.52775 0.383005 2.5459 1.07766
1.52775 2.61394 2.00881 2.21956
1.52775 5.17391 2.71246 0.897082
1.52775 2.42332 1.60932 1.06975
1.52775 4.22676 2.28115 0.910514
1.52775 0.629356 1.4601 1.85981
1.52775 3.01337 2.04773 2.78768
1.52775 5.59328 2.00844 1.06199
1.52775 3.1972 2.22344 1.35042
1.52776 5.11195 2.65712 0.567345
1.52776 6.2426 2.40817 2.50916
1.52776 3.26346 1.0314 1.63023
1.52776 0.319674 1.44143 2.17779
1.52776 1.6597 2.50435 1.00601
1.52776 0.301034 2.15248 1.56719
1.52776 1.57916 2.0111 1.07456
1.52776 2.93487 1.46227 2.13569
1.52776 3.01902 1.55309 1.86493
1.52776 0.880167 2.12482 1.77267
1.52776 0.312656 2.32801 0.693718
1.52776 0.773831 1.98206 2.09796
1.52777 1.12935 1.64302 0.876234
1.52777 4.04234 2.1157 2.33389
1.52777 1.09774 1.81419 1.03856
1.52777 2.25708 2.64465 0.735171
1.52777 2.06039 2.31833 1.73764
1.52777 5.06699 1.75703 2.26211
1.52777 1.33093 1.88191 0.179649
1.52777 2.10997 1.83026 2.7482
1.52777 1.66381 1.34347 2.14596
1.52777 2.56468 1.39222 2.3114
1.52777 2.20528 1.87905 1.75344
1.52777 2.43732 2.2536 1.14756
1.52777 2.73887 2.14035 1.15385
1.52777 2.2947 1.52923 0.958215
1.52777 4.24313 1.06572 2.18854
1.52778 1.99793 2.19227 2.55778
1.52778 4.17795 1.51844 2.45481
1.52778 0.858917 1.40339 0.757069
1.52778 0.232476 0.99992 2.19037
1.52778 3.27412 1.75151 2.25793
1.52778 2.03487 2.36902 2.85848
1.52778 5.85314 1.83064 0.623989
1.52778 0.252901 1.90892 0.212716
1.52778 2.97151 2.03669 1.733
1.52778 0.820506 2.28665 0.831966
1.52778 0.68691 1.21833 2.56783
1.52778 3.37529 1.54988 1.36026
1.52779 3.58643 1.68355 2.4011
1.52779 4.97453 1.35158 1.0645
1.52779 6.07269 2.335 2.36538
1.52779 2.33393 1.46319 1.01196
1.52779 2.36834 2.55392 1.53762
1.52779 1.58312 0.940862 1.044
1.52779 6.08315 2.61555 2.08453
1.52779 4.3133 2.04524 0.819011
1.52779 5.69275 1.94297 2.20354
1.52779 2.72179 1.74787 0.830127
1.52779 0.117034 2.26273 1.70851
1.52779 2.19829 1.82074 2.23287
1.52779 3.66932 2.45623 2.7721
1.52779 5.92956 0.894935 1.64394
1.5278 6.18745 1.59121 0.660005
1.5278 0.558358 3.00182 0.888843
1.5278 1.23779 1.97598 0.349183
1.5278 3.37503 2.21826 0.977097
1.5278 1.07786 2.26093 2.52324
1.5278 3.16385 2.65559 1.25371
1.5278 4.47049 1.10532 1.30604
1.5278 2.07329 2.4888 1.36334
1.5278 0.615272 2.09912 1.06302
1.5278 5.25899 1.3405 2.63972
1.5278 1.95156 2.42701 0.78499
1.5278 1.98762 1.14488 1.48202
1.5278 3.11179 2.1009 1.38518
1.5278 5.41625 1.08877 1.14873
1.5278 0.246328 2.38381 2.37828
1.5278 0.661948 2.10704 2.32344
1.5278 6.21993 2.34913 1.88266
1.5278 3.50554 1.82082 0.529878
1.5278 4.20712 2.6531 2.10609
1.5278 3.39786 2.16655 1.89392
1.52781 1.98886 2.78337 0.589605
1.52781 0.511249 1.54561 2.29898
1.52781 3.62454 1.084 1.36904
1.52781 0.641392 2.17615 1.04004
1.52781 4.56894 2.6392 1.47971
1.52781 5.26364 1.14524 2.50277
1.52781 3.02 1.44774 1.74809
1.52781 0.436611 1.6747 0.379102
1.52781 5.83683 1.45675 0.739581
1.52781 1.65424 1.64052 1.31154
1.52781 5.79033 2.2895 1.32027
1.52781 2.24424 1.90696 2.02924
1.52781 4.64638 2.60037 1.34107
1.52781 3.80801 1.86308 1.77342
1.52781 2.66627 1.0405 1.61818
1.52781 0.00186062 2.17755 1.68744
1.52782 1.4571 2.27666 0.724261
1.52782 5.44538 2.06677 2.53206
1.52782 1.75953 2.39282 1.72549
1.52782 0.72437 1.51733 2.22974
1.52782 4.11945 2.40684 2.47022
1.52782 4.63493 1.24343 2.66598
1.52782 3.90677 2.38768 1.83222
1.52782 2.44859 2.28019 2.74109
1.52782 5.82202 1.95343 1.55205
1.52782 1.14206 1.66232 2.68698
1.52782 4.91642 2.87518 0.341718
1.52782 4.65117 1.58892 2.17052
1.52782 5.72827 1.37853 1.50705
1.52782 3.41716 1.96481 1.80031
1.52782 4.54935 1.42847 1.32477
1.52782 1.68176 2.28413 0.96489
1.52782 5.65696 1.72048 1.49623
1.52782 4.05047 1.07388 1.87197
1.52783 2.51338 2.68864 1.00145
1.52783 5.32266 1.45453 0.820571
1.52783 0.95996 2.14409 1.74275
1.52783 1.90004 1.6628 1.20211
1.52783 1.27882 1.60702 1.07674
1.52783 4.23401 2.50097 0.417913
1.52783 1.47138 1.56686 0.73859
1.52783 4.1878 2.56793 1.6562
1.52783 1.1071 2.09518 0.6294
1.52783 5.09596 2.25767 1.93462
1.52783 3.63231 1.74065 2.08429
1.52783 0.0621771 2.30307 1.36373
1.52783 2.19474 1.61859 0.850762
1.52783 3.70671 1.03394 2.30292
1.52784 6.22378 1.78283 2.3825
1.52784 1.11402 2.37259 2.65934
1.52784 2.7862 1.00265 1.21837
1.52784 4.46694 1.45372 1.9246
1.52784 1.42407 1.60688 2.11823
1.52784 6.07239 1.60447 2.76317
1.52784 1.73311 1.90942 1.49812
1.52784 0.19133 1.88052 0.836671
1.52784 2.26133 2.64129 2.18856
1.52784 3.56456 1.42145 1.47479
1.52784 1.25237 1.45771 2.23037
1.52784 5.36226 2.11752 0.663924
1.52784 2.96304 1.14845 1.6317
1.52785 5.16821 1.38701 2.06253
1.52785 0.212601 2.62556 1.69077
1.52785 2.80662 2.17379 1.29683
1.52785 5.10446 2.23785 1.13692
1.52785 4.6244 1.93567 1.42446
1.52785 1.52179 2.03133 1.76254
1.52785 1.50161 2.30238 1.49843
1.52785 3.72789 1.11465 1.11649
1.52785 4.96032 1.88654 0.9512
1.52785 5.47515 1.04482 2.08386
1.52785 2.56946 2.02053 0.447959
1.52785 2.81172 1.78933 1.5251
1.52786 1.72154 1.32935 1.67325
1.52786 2.74186 2.27063 0.209029
1.52786 0.703196 2.13074 1.51941
1.52786 5.59638 2.26285 2.73811
1.52786 0.867553 2.04085 2.14496
1.52786 3.55997 1.99053 1.45882
1.52786 3.2205 1.29688 1.35511
1.52786 0.773078 1.28223 0.674343
1.52786 4.75169 1.70509 1.95678
1.52786 1.58925 1.12519 1.9064
1.52786 4.89041 2.89977 2.755
1.52786 0.318282 1.47073 0.322027
1.52786 4.3577 2.20142 2.13917
1.52786 3.66523 1.71896 1.7612
1.52787 3.24505 1.88577 2.14046
1.52787 3.89012 2.10732 1.01005
1.52787 4.22974 1.07968 2.43106
1.52787 0.619387 2.80905 1.15541
1.52787 1.77333 1.78347 0.552764
1.52787 5.7792 1.87518 0.847178
1.52787 0.338456 0.907224 2.09705
1.52787 3.28676 1.45173 0.26974
1.52787 2.57422 2.32041 2.12787
1.52787 3.81632 1.38414 2.45393
1.52787 2.58792 1.5052 2.50286
1.52787 2.02892 2.34537 0.251451
1.52787 0.345024 2.76962 1.33862
1.52787 1.39535 1.13482 1.85299
1.52788 5.95917 1.76389 2.7254
1.52788 4.81436 1.80714 1.0185
1.52788 2.48853 2.02152 2.0753
1.52788 3.98279 1.36154 2.56685
1.52788 3.47779 1.39566 2.47552
1.52788 0.679352 1.43472 1.6415
1.52788 2.70978 1.40949 1.75859
1.52788 1.78396 1.73775 1.37343
1.52789 1.00447 1.73414 1.27943
1.52789 1.36893 1.26075 1.64409
1.52789 1.31715 2.10697 2.07452
1.52789 5.63691 1.13731 2.3872
1.52789 4.84004 1.06174 0.566768
1.52789 5.62879 2.22568 1.6207
1.52789 6.16694 1.88329 2.05373
1.52789 3.39639 1.37446 0.681225
1.52789 1.19563 1.17387 1.20281
1.52789 4.42848 1.57274 0.499231
1.52789 5.83943 2.12883 2.0848
1.52789 4.21168 1.69712 0.522619
1.52789 5.02487 2.87802 1.22974
1.52789 0.756834 1.57218 1.22678
1.52789 0.98406 2.47187 1.17806
1.52789 0.664359 1.51789 2.55822
1.52789 5.38229 1.72155 0.792197
1.52789 0.953986 2.16941 1.71253
1.52789 0.656789 2.09848 0.456107
1.52789 0.717523 1.48067 0.856748
1.52789 4.51736 2.04483 1.55209
1.52789 1.01761 1.72751 2.50275
1.5279 1.92935 1.79152 2.8515
1.5279 2.83883 1.49272 1.23033
1.5279 3.88241 2.37784 2.36506
1.5279 0.157405 2.42483 1.34684
1.5279 5.27913 2.44478 1.06981
1.5279 0.209994 1.52314 1.7526
1.5279 5.41281 1.00058 1.98238
1.5279 1.48551 2.52145 0.27251
1.5279 5.75949 1.41974 2.26174
1.5279 1.73323 2.09335 2.26512
1.5279 5.98341 2.29401 2.41743
1.5279 1.05427 1.44955 2.76631
1.5279 2.81811 2.07863 1.70631
1.5279 1.38684 1.30768 1.94363
1.5279 3.16895 2.16825 0.894881
1.52791 0.466407 1.32641 1.73862
1.52791 4.60654 2.14746 0.559086
1.52791 3.46424 1.73903 1.12097
1.52791 4.74305 1.17706 2.27986
1.52791 5.04952 2.39982 0.302851
1.52791 4.19017 1.80928 1.92876
1.52791 3.36789 1.34312 0.456158
1.52791 3.50644 1.68387 1.61975
1.52791 0.122868 1.57824 2.43472
1.52791 4.7038 2.15311 2.27748
1.52791 1.65646 2.29654 1.57513
1.52791 3.07565 2.37433 2.26383
1.52791 6.03314 1.61134 1.82463
1.52791 3.31221 2.34813 0.735522
1.52791 4.14307 2.25801 0.977547
1.52791 2.54112 2.45628 1.00996
1.52792 5.69873 1.95308 2.70542
1.52792 0.183939 2.52501 1.42161
1.52792 4.97061 1.44326 0.678963
1.52792 5.48712 2.32558 1.28972
1.52792 1.08664 2.49163 0.603787
1.52792 3.949 2.06676 2.39071
1.52792 1.74454 2.18965 1.0337
1.52792 1.24297 0.975697 1.15322
1.52792 4.82254 1.14973 2.92949
1.52792 4.14076 2.82555 1.96221
1.52792 0.892552 2.24299 0.950217
1.52793 2.61528 1.18078 2.38202
1.52793 6.26235 1.45878 2.41977
1.52793 0.314969 2.19478 2.57869
1.52793 2.46104 2.06627 1.33159
1.52793 4.09424 2.35113 0.321548
1.52793 0.237339 1.34208 1.81987
1.52793 4.91622 1.0823 1.83425
1.52793 1.14187 1.38761 1.88761
1.52793 4.94968 2.14929 2.06649
1.52793 1.2061 2.13097 1.28179
1.52793 2.83515 1.85124 1.29181
1.52793 5.9987 2.42539 2.24786
1.52793 0.873156 1.77441 1.09855
1.52793 6.06927 1.30489 0.624261
1.52793 3.72998 1.33686 1.88908
1.52793 2.41706 1.30761 1.90994
1.52793 5.18791 1.8669 2.55934
1.52793 4.63482 1.66383 1.93079
1.52793 5.2845 2.16635 0.892586
1.52794 2.47434 2.4588 1.32123
1.52794 4.98038 2.35947 1.60928
1.52794 3.40815 1.49207 1.28446
1.52794 3.5715 1.50644 0.137353
1.52794 0.738628 1.94425 0.426879
1.52794 3.10801 1.50319 0.91819
1.52794 1.52959 1.35474 2.93683
1.52794 2.64043 1.51558 1.6455
1.52794 5.23079 1.22046 1.45096
1.52794 3.00559 1.84454 1.19608
1.52794 5.40179 1.38749 1.10779
1.52794 5.62849 1.85069 1.2385
1.52794 3.55631 2.11346 2.54729
1.52794 2.47646 2.06451 2.15886
1.52794 1.30891 2.34574 1.83191
1.52794 5.20956 1.59289 1.59
1.52794 5.83094 1.69886 2.04077
1.52794 1.35747 2.10621 2.5216
1.52794 4.58894 1.70807 1.68193
1.52794 3.10735 1.32291 0.285427
1.52794 1.29033 1.1863 1.6423
1.52794 2.2048 1.30496 1.82759
1.52795 1.15253 2.11002 2.12793
1.52795 3.12893 2.3483 1.29847
1.52795 1.42554 1.11165 2.5687
1.52795 5.04646 1.50729 1.60638
1.52795 4.2968 2.21865 1.14301
1.52795 5.98378 1.82222 1.44472
1.52795 3.6934 2.46966 2.70091
1.52795 0.567446 2.52837 1.19301
1.52795 6.12749 1.68085 2.1598
1.52795 6.02216 1.47839 1.89754
1.52796 2.39097 2.35397 2.71211
1.52796 1.60177 1.53078 2.05015
1.52796 4.11924 1.65992 0.734048
1.52796 1.02446 1.96147 1.47955
1.52796 5.5278 1.82319 1.42526
1.52796 5.0176 2.16287 0.789403
1.52796 2.53651 1.8894 0.769549
1.52796 1.13123 1.84119 2.19255
1.52796 4.99006 2.55995 1.72453
1.52796 1.38239 1.86278 0.974037
1.52796 2.16123 1.65394 1.31188
1.52796 6.11427 2.60718 1.47006
1.52796 4.08034 2.14918 0.248582
1.52796 5.18812 1.27715 1.13123
1.52797 1.56621 1.90434 1.44844
1.52797 4.55405 1.71196 1.22739
1.52797 3.96682 2.2751 0.918163
1.52797 0.589162 1.94285 1.45903
1.52797 4.98079 2.1036 0.135631
1.52797 1.64895 2.08277 1.62743
1.52797 3.36141 2.0994 0.644334
1.52797 0.29855 1.44994 1.24948
1.52797 1.20104 1.43194 2.37513
1.52797 3.85491 1.72105 2.60982
1.52797 0.326303 1.72874 1.19797
1.52797 2.14633 2.5508 0.790925
1.52797 1.52332 2.4776 3.01227
1.52797 2.03086 2.52366 2.20024
1.52797 1.28894 2.47528 0.764681
1.52797 5.96118 1.6295 1.17282
1.52797 2.64113 2.13008 0.548383
1.52797 5.80737 1.37112 2.08927
1.52797 2.53638 2.221 1.84098
1.52798 2.91753 1.70757 0.946958
1.52798 1.42358 1.9951 1.1259
1.52798 3.33035 1.36083 1.84758
1.52798 1.03566 2.72605 1.44073
1.52798 2.44109 2.13824 2.55228
1.52798 3.45111 1.97454 0.934346
1.52798 6.09175 2.35722 1.84966
1.52798 4.38355 1.03007 1.39666
1.52798 2.98313 2.03357 2.61135
1.52798 2.86247 1.56802 1.87381
1.52798 0.509988 0.970815 2.4076
1.52798 1.21799 2.3732 0.60952
1.52798 5.54109 2.22644 1.82278
1.52798 3.61378 1.36657 2.05025
1.52798 4.85259 2.12864 1.60174
1.52798 3.07398 2.21422 0.0505702
1.52799 3.73105 1.21513 2.70766
1.52799 0.521967 1.48789 0.893912
1.52799 5.82542 2.58167 0.523827
1.52799 4.46767 1.37041 1.07162
1.52799 0.621238 1.60761 0.673626
1.52799 5.6671 1.78932 1.39769
1.52799 1.14092 2.34458 1.75403
1.52799 6.18489 2.57615 1.9307
1.52799 5.50556 2.38409 1.7936
1.52799 5.2757 1.49128 1.84811
1.52799 5.90348 1.63339 1.54973
1.52799 4.42245 1.14973 0.970937
1.52799 1.59805 1.52707 0.99408
1.52799 4.2889 1.46952 1.664
1.52799 2.76415 2.77271 0.782807
1.52799 1.85138 2.61891 1.74742
1.52799 0.609237 1.92261 1.11523
1.528 4.97521 1.97465 1.37784
1.528 2.7801 2.85929 1.37858
1.528 5.43163 2.63999 1.5678
1.528 3.54437 1.2399 2.31434
1.528 2.08065 1.82805 1.76608
1.528 0.166408 2.1378 1.44841
1.528 4.89085 1.88433 1.26135
1.528 2.67072 1.47835 1.70332
1.528 4.31551 1.1614 0.294099
1.528 4.74654 1.7124 1.4485
1.528 1.06463 2.39796 2.70165
1.528 1.08174 1.18151 0.570097
1.528 5.88407 1.87134 2.73579
1.528 5.41889 1.78621 0.832056
1.528 0.567913 2.48952 0.884914
1.528 1.02756 1.28804 0.739406
1.528 3.14427 1.73052 2.32161
1.52801 4.64366 2.04789 0.966006
1.52801 3.38909 1.97437 1.45195
1.52801 3.46872 1.28828 2.09198
1.52801 5.36373 1.83418 2.16116
1.52801 2.62313 1.29015 2.50521
1.52801 0.758702 2.57448 1.55112
1.52801 4.76144 1.74662 2.47904
1.52801 1.62587 2.19291 1.38587
1.52801 0.905364 1.53007 0.68505
1.52801 3.9472 2.13572 0.711538
1.52801 1.93399 1.44362 1.49487
1.52801 5.67013 2.20781 1.03774
1.52801 0.0936972 2.11542 1.37761
1.52801 2.07923 1.52753 1.68539
1.52801 2.87679 2.3908 1.21428
1.52801 1.35976 1.77592 1.36749
1.52801 2.15383 1.79453 2.04046
1.52802 1.25908 1.17454 0.351585
1.52802 2.77497 1.09505 1.84963
1.52802 0.408873 2.14584 1.82891
1.52802 1.51683 1.32355 2.04765
1.52802 5.19657 2.56078 0.306499
1.52802 5.904 2.39245 2.69408
1.52802 2.27909 1.42174 1.1535
1.52802 4.69109 1.98775 2.83545
1.52803 5.82629 2.44674 2.55058
1.52803 1.36291 2.07151 1.29677
1.52803 5.44018 2.46962 2.14825
1.52803 4.62437 1.22291 1.02945
1.52803 2.7302 1.31133 2.25504
1.52803 3.93012 2.35396 0.331236
1.52803 1.67493 0.910306 1.25501
1.52803 0.985457 1.1083 2.69362
1.52803 3.4617 1.31908 1.27865
1.52803 5.22949 2.71162 1.95692
1.52803 1.62111 1.56432 0.544579
1.52803 2.61217 1.32927 2.4407
1.52803 1.65024 1.89554 1.03226
1.52803 3.81385 1.54171 1.53129
1.52803 0.182653 1.61755 1.78291
1.52803 1.63781 1.05803 0.686045
1.52804 2.17634 2.78218 2.17711
1.52804 2.68283 1.52396 2.12801
1.52804 5.11907 2.14611 1.37903
1.52804 2.02868 2.29967 2.62581
1.52804 0.522444 2.14705 2.39223
1.52804 3.53477 1.22757 1.14776
1.52804 0.296754 2.44288 0.308975
1.52804 1.45565 1.516 0.640339
1.52804 3.85386 2.26834 1.41741
1.52804 1.14532 1.29212 0.970129
1.52804 0.588043 1.79788 2.23689
1.52804 5.23714 1.29573 2.69326
1.52804 3.36129 2.54385 1.60915
1.52804 1.78643 2.17166 2.73379
1.52804 5.25379 2.70945 2.22718
1.52805 4.8585 1.66889 0.964755
1.52805 1.10312 1.99053 2.02983
1.52805 1.48223 2.4061 2.02792
1.52805 1.58204 1.09556 2.90985
1.52805 0.630109 1.909 0.913733
1.52805 2.41231 2.55964 1.32957
1.52805 5.40946 1.96832 1.13108
1.52805 1.35005 1.03139 1.9356
1.52806 4.56749 0.861323 2.67146
1.52806 5.74822 1.43716 0.23918
1.52806 3.96629 1.95406 2.74388
1.52806 4.08789 2.19531 1.41297
1.52806 3.66978 2.68121 2.47415
1.52806 0.626823 2.35378 1.25398
1.52806 5.62737 2.01876 0.355076
1.52806 3.6972 2.37204 2.27293
1.52806 4.17685 1.92388 1.75708
1.52806 3.26328 2.41759 1.47821
1.52807 1.94795 2.16812 1.36086
1.52807 5.92595 1.41323 0.412733
1.52807 2.76322 1.88482 2.96992
1.52807 6.19245 2.81981 2.2839
1.52807 0.321515 1.0399 2.84467
1.52807 2.67779 1.09632 1.28185
1.52807 1.39592 2.76394 1.57373
1.52807 3.9733 1.82678 0.820953
1.52807 2.96391 2.31818 0.504526
1.52807 5.60968 1.68785 1.2437
1.52807 1.64819 0.986001 0.796892
1.52807 3.5653 2.79722 0.352242
1.52807 1.81699 1.8196 0.931272
1.52807 1.14914 1.67807 1.60433
1.52807 0.203755 1.74256 0.371687
1.52807 0.917098 1.88114 1.82004
1.52807 2.90699 2.23937 2.62353
1.52807 5.18815 1.45773 1.78513
1.52807 2.13433 1.75752 2.11106
1.52807 3.11938 1.57153 1.13302
1.52807 4.13979 1.33473 1.17071
1.52807 3.95546 1.44539 0.244402
1.52808 6.26245 2.59183 1.8792
1.52808 6.17209 1.4179 2.4459
1.52808 4.09396 1.66989 0.749771
1.52808 5.42375 2.91558 2.05707
1.52808 3.95762 1.56997 0.639529
1.52808 5.76644 1.53659 1.03523
1.52808 0.677965 1.23684 2.72337
1.52808 1.48789 2.16717 2.4604
1.52808 4.88244 1.49939 2.8279
1.52808 5.80905 2.31729 1.3474
1.52808 5.0347 1.10648 2.07034
1.52809 5.77273 1.72892 1.97703
1.52809 5.51998 1.31838 1.74431
1.52809 2.54673 2.07823 0.86926
1.52809 5.31613 1.51184 1.39628
1.52809 6.12353 2.29364 1.4159
1.52809 0.43095 1.58461 2.40867
1.52809 0.765526 2.19973 0.8753
1.52809 6.24568 2.39289 2.18063
1.52809 6.10622 0.931052 1.83455
1.52809 5.93868 2.48658 1.68321
1.52809 0.0603854 2.22138 1.8361
1.52809 5.55832 1.34918 0.548595
1.52809 2.22114 2.03549 0.363571
1.52809 5.55434 2.37629 1.70929
1.52809 3.59034 1.91143 1.66973
1.52809 5.01909 1.36938 1.56773
1.52809 4.45057 2.00432 2.84551
1.52809 1.37415 2.05035 2.44649
1.52809 3.39948 2.5696 2.04601
1.52809 3.35856 1.95226 1.9404
1.52809 4.87565 2.14412 1.46385
1.52809 4.57977 1.12299 1.87402
1.5281 1.61428 1.89288 2.27768
1.5281 4.1654 2.20533 2.00002
1.5281 0.234905 1.97745 2.07061
1.5281 0.668504 1.67866 0.449062
1.5281 3.70251 2.25089 1.8039
1.5281 5.50216 1.99943 1.74787
1.5281 4.02651 1.70966 1.58645
1.5281 2.37547 1.46218 1.53615
1.5281 5.35343 2.09858 1.43143
1.5281 1.24842 2.03769 1.66388
1.5281 5.02374 1.7778 1.20696
1.5281 1.70842 2.15864 1.63085
1.5281 0.503333 2.39622 1.39264
1.5281 4.24806 1.53204 1.16387
1.5281 1.02559 2.75891 1.67939
1.5281 3.54657 1.8665 2.47867
1.52811 1.00185 2.19681 1.04889
1.52811 5.45867 1.84238 2.14052
1.52811 1.24578 1.9405 1.21886
1.52811 5.27643 0.946275 2.33656
1.52811 2.11756 1.70874 1.42037
1.52811 0.221891 1.18879 2.71969
1.52811 3.66595 0.979724 2.34614
1.52811 6.20155 1.64451 1.72323
1.52811 0.907458 0.94447 1.37934
1.52811 1.40829 2.23834 2.24502
1.52811 0.199393 2.46584 1.60451
1.52812 4.42013 1.67239 0.136998
1.52812 5.35482 1.22264 0.850387
1.52812 4.14753 2.11086 1.67629
1.52812 2.12939 2.35907 1.64968
1.52812 5.98923 2.59508 1.3427
1.52812 5.60267 1.87712 2.3187
1.52812 0.780115 1.12945 1.08814
1.52812 0.275552 1.7753 1.95162
1.52812 3.88062 1.47103 0.99104
1.52812 6.27892 2.86002 1.06024
1.52812 1.02954 1.40688 2.65152
1.52812 5.49012 2.60507 0.949059
1.52812 4.03466 1.70793 2.67618
1.52812 3.86556 2.66779 1.52789
1.52812 3.35943 1.49442 2.99396
1.52812 5.14348 2.24169 2.70056
1.52812 4.58279 2.14819 1.81954
1.52813 5.66653 1.32039 3.07693
1.52813 1.10977 2.20718 1.65267
1.52813 3.53803 1.51947 2.71573
1.52813 5.57243 1.96293 0.450829
1.52813 0.432958 1.81 0.425094
1.52813 1.27358 2.42405 2.03774
1.52813 2.77612 2.09885 1.89678
1.52813 3.22299 1.84907 1.86477
1.52813 5.50116 1.65537 1.91715
1.52813 4.12318 2.45229 0.134466
1.52813 3.28088 1.4729 1.22282
1.52813 5.05838 1.90074 1.97682
1.52813 1.44116 1.19543 2.30295
1.52814 1.0733 2.5322 1.40782
1.52814 0.427056 2.10052 2.11669
1.52814 0.253214 1.97442 1.9832
1.52814 4.9356 1.7074 2.47871
1.52814 1.1961 0.968786 1.41147
1.52814 0.834892 1.99752 0.663562
1.52814 3.57084 1.74084 0.825068
1.52814 1.55468 2.66311 0.432596
1.52814 4.90041 1.52764 2.15728
1.52814 4.33418 2.42136 1.42065
1.52814 0.244552 2.13658 2.13899
1.52814 4.86542 1.55074 0.717649
1.52814 2.83675 1.94103 1.64434
1.52814 1.75178 1.52437 0.941886
1.52814 3.4343 2.47254 1.32716
1.52814 4.60027 1.75186 0.702272
1.52814 3.9275 1.46371 0.659892
1.52814 6.1996 2.47364 0.85548
1.52815 3.24472 1.76813 1.93663
1.52815 3.23142 1.81148 0.78446
1.52815 2.47162 1.69127 1.75261
1.52815 0.501975 2.81725 0.829567
1.52815 4.90577 1.08251 2.33039
1.52815 3.00499 2.29446 2.03792
1.52815 4.3195 1.36122 0.461039
1.52815 3.65519 1.09526 1.76834
1.52815 1.92863 2.35596 0.852036
1.52815 1.12665 1.45877 1.34646
1.52815 2.99747 2.22892 1.39761
1.52815 3.73437 2.42501 1.79071
1.52815 0.0831662 2.23695 1.9051
1.52815 4.65896 1.92943 0.501949
1.52816 6.27204 1.1852 0.823257
1.52816 1.78205 1.81807 2.2152
1.52816 5.26249 1.39165 2.22308
1.52816 2.24456 2.2505 2.18825
1.52816 5.12941 1.75343 0.419479
1.52816 3.64054 2.28853 2.45953
1.52816 3.27656 1.71606 1.94861
1.52816 2.54321 1.87216 0.832124
1.52816 1.39953 1.9236 1.2236
1.52816 1.46696 1.42113 2.14618
1.52816 4.53492 2.21798 0.991898
1.52816 3.79382 2.57239 2.48894
1.52816 2.32348 2.52737 1.96006
1.52816 0.862326 1.40006 2.54404
1.52816 5.37221 1.45293 1.72177
1.52816 0.510026 1.71424 1.58794
1.52816 4.59464 1.52996 1.29911
1.52817 5.08492 1.1646 0.839711
1.52817 5.79773 2.53263 2.74836
1.52817 3.49944 2.37865 0.373382
1.52817 2.26206 2.19758 2.67541
1.52817 4.40571 1.46216 0.789383
1.52817 2.62264 1.29638 2.73817
1.52817 0.95923 2.15979 1.94806
1.52817 5.83702 2.34918 2.16599
1.52817 3.90757 1.04089 2.05091
1.52817 5.50172 1.27312 2.00267
1.52817 5.33436 0.918783 1.93821
1.52818 1.76301 1.87931 1.92805
1.52818 1.73434 1.84753 1.36558
1.52818 2.92359 1.7797 0.99672
1.52818 4.30338 1.4052 1.56414
1.52818 0.50894 1.79639 1.39094
1.52818 2.80144 2.31205 1.7677
1.52818 2.05966 2.06459 0.927467
1.52818 0.444166 1.64167 1.20329
1.52818 5.58305 2.54592 1.95003
1.52818 0.667209 1.84648 2.16903
1.52818 4.55948 1.66584 1.41447
1.52818 4.37707 2.22263 2.02279
1.52818 2.13217 2.70919 2.04825
1.52818 4.52556 1.60705 2.38403
1.52818 5.43784 2.82465 2.62815
1.52818 3.28053 2.59744 1.0852
1.52818 4.95496 1.3747 0.340317
1.52818 1.70483 2.48392 0.703072
1.52818 5.50965 2.54395 1.17573
1.52818 1.43435 2.53761 2.62911
1.52818 3.49155 2.95216 1.5805
1.52818 3.4333 2.43439 2.54629
1.52818 0.678373 2.18072 1.4115
