1.52854 1.55025 1.56512 0.985045
1.52855 2.37685 1.30994 2.61197
1.52855 2.35677 1.01524 2.27017
1.52855 3.48441 0.888979 1.49994
1.52855 1.88951 2.38232 1.59444
1.52855 5.28442 2.25992 2.63964
1.52855 0.0678333 1.67991 1.53327
1.52855 2.49843 1.44544 0.679151
1.52855 0.944301 2.5283 2.18687
1.52855 0.453563 0.965655 1.60243
1.52855 4.29198 1.45752 0.885209
1.52855 0.768869 1.67202 1.26329
1.52855 2.48256 2.00781 2.04381
1.52855 2.14186 1.87166 2.93765
1.52855 2.72069 1.10746 1.04111
1.52855 3.17911 1.8355 1.25714
1.52856 4.80085 1.65902 1.71975
1.52856 5.35227 1.45992 1.87537
1.52856 0.573888 1.59066 1.71641
1.52856 2.29 2.72987 1.04692
1.52856 4.63147 1.79551 0.636945
1.52856 4.55987 2.01051 2.59117
1.52856 4.25233 1.57215 0.406432
1.52856 1.97439 2.19329 2.00015
1.52856 0.773019 2.07418 0.925699
1.52856 5.45806 2.45387 0.524219
1.52856 1.16435 2.1051 1.7497
1.52856 0.535932 2.24038 0.282206
1.52857 0.920057 1.25374 2.70307
1.52857 1.88198 1.86223 2.45858
1.52857 3.95553 0.848552 0.6924
1.52857 1.74748 1.18685 2.20634
1.52857 3.95684 1.38789 2.77376
1.52857 0.326312 2.25603 1.28119
1.52857 1.02572 1.63149 1.1575
1.52857 1.12466 1.98626 0.847381
1.52857 0.596454 1.83886 2.49371
1.52857 2.42651 2.32043 2.45019
1.52857 1.28135 2.69284 1.21817
1.52857 5.90455 1.60785 1.41696
1.52857 1.6436 2.47265 0.446112
1.52857 3.22161 2.03784 2.46035
1.52858 2.57781 2.45455 1.64548
1.52858 1.78033 2.94049 0.726616
1.52858 1.19716 1.37468 1.54211
1.52858 4.37239 1.16919 2.56795
1.52858 1.41565 2.1797 1.65249
1.52858 4.9816 1.17063 1.34709
1.52858 0.643463 2.47409 1.44579
1.52858 2.04206 2.73134 2.46476
1.52858 1.65543 1.7916 1.20973
1.52858 5.92295 1.18227 1.4325
1.52858 3.66436 1.94192 1.7706
1.52858 6.13324 1.93625 1.90761
1.52858 5.17842 1.82992 0.730039
1.52858 1.07771 1.72844 2.63467
1.52858 6.08585 2.22674 1.66695
1.52858 5.58562 2.60095 1.66928
1.52858 3.65738 2.60628 0.284495
1.52858 0.236858 2.55572 2.30952
1.52858 5.62147 2.07088 0.931468
1.52858 4.87057 1.26051 2.52183
1.52858 3.68251 1.33636 2.43611
1.52858 6.05026 1.66767 2.38291
1.52859 3.69598 2.72824 2.33613
1.52859 5.66166 1.86449 1.98869
1.52859 4.3948 1.6982 2.26856
1.52859 3.16759 2.32022 1.95416
1.52859 5.9197 1.08794 0.869783
1.52859 1.72173 2.30562 1.9322
1.52859 6.24007 1.30319 0.742273
1.52859 3.75556 1.41537 1.50538
1.52859 5.81008 1.50407 1.5627
1.52859 2.56129 1.88381 0.874781
1.52859 1.73377 1.34212 1.78243
1.52859 1.98329 1.1964 2.61817
1.52859 5.64138 1.31022 2.35492
1.52859 2.87765 1.95843 0.341884
1.52859 3.34109 1.01607 1.82425
1.52859 0.883556 1.16783 1.1032
1.5286 5.85681 0.996682 2.56101
1.5286 5.99156 2.17661 2.06515
1.5286 0.720343 1.20097 1.97861
1.5286 3.46566 1.88714 2.03167
1.5286 3.68354 1.86923 1.73601
1.5286 4.48296 1.36447 1.04717
1.5286 4.50409 2.45666 1.46018
1.5286 4.34966 1.13973 2.20909
1.5286 0.495798 2.07279 2.33457
1.5286 1.92953 1.54005 1.09349
1.5286 4.64028 2.23326 0.576071
1.5286 4.09977 1.93856 1.36761
1.5286 4.15689 2.23878 1.15528
1.52861 6.12306 2.11109 0.738792
1.52861 5.08637 2.32918 2.17133
1.52861 2.99096 2.67149 0.227335
1.52861 3.48964 2.53876 1.15425
1.52861 5.89157 2.70341 1.73127
1.52861 1.09178 1.52347 2.36894
1.52861 5.1531 1.65615 1.59337
1.52861 5.25054 0.86077 2.26178
1.52861 5.26865 1.50519 0.896334
1.52861 1.03199 1.93876 1.18263
1.52861 4.40321 1.27644 2.51487
1.52861 0.117083 1.44356 1.99905
1.52861 2.03647 1.75209 1.1968
1.52861 2.98074 1.53685 2.34858
1.52861 1.92082 1.95816 1.3949
1.52862 5.71758 3.0703 1.79736
1.52862 5.90985 1.21199 2.00064
1.52862 0.651051 1.20894 1.7582
1.52862 4.81449 1.32802 1.97033
1.52862 5.8322 1.3171 1.89947
1.52862 0.549586 1.39982 1.40947
1.52862 5.00838 0.822311 1.60806
1.52862 1.53269 2.40344 2.68622
1.52862 0.972129 1.52541 1.07092
1.52862 5.72033 2.37956 1.94414
1.52862 6.17426 1.16289 0.805868
1.52862 3.18724 1.88979 1.14229
1.52862 5.72914 2.21928 0.755986
1.52862 3.59661 1.24445 1.37741
1.52862 2.43016 1.53219 2.12147
1.52862 6.06741 1.14714 1.52252
1.52862 0.838467 1.61841 1.63778
1.52862 3.03949 1.83698 1.63164
1.52862 2.75784 1.49604 2.36399
1.52862 4.66552 1.07101 1.37281
1.52862 4.55019 2.07193 1.65987
1.52862 3.42141 2.69352 1.92526
1.52862 6.07302 1.4222 0.842056
1.52863 1.90148 1.65353 0.248603
1.52863 3.78713 2.60055 1.55537
1.52863 2.74156 2.23638 1.80117
1.52863 3.07021 1.7755 2.76099
1.52863 4.91391 1.16547 1.80759
1.52863 2.60055 2.54764 1.96582
1.52863 4.94122 1.15457 1.36463
1.52863 3.13862 1.49115 2.26067
1.52863 2.30974 1.15652 1.33176
1.52863 3.05471 2.18799 1.70939
1.52863 5.73685 2.73455 1.07959
1.52864 5.36519 1.6235 1.1931
1.52864 0.0206594 2.12061 2.21631
1.52864 4.00381 1.46186 2.04999
1.52864 0.914289 1.39246 0.293645
1.52864 0.240627 1.55778 1.67901
1.52864 1.67417 1.18569 1.01549
1.52864 5.02936 1.78803 2.31069
1.52864 2.38302 1.85101 0.704368
1.52864 4.18054 1.8136 1.37876
1.52865 3.34736 1.66288 0.410968
1.52865 4.53995 1.43316 0.176631
1.52865 0.100357 2.45269 1.43675
1.52865 1.87129 1.23573 2.20586
1.52865 3.12008 2.56701 1.08964
1.52865 1.01609 2.21557 0.82237
1.52865 5.95849 2.15949 1.51991
1.52865 6.21675 2.50813 1.08379
1.52865 3.82529 1.66551 1.87883
1.52865 1.94351 1.92862 2.12739
1.52865 2.33418 2.42757 2.88481
1.52865 0.633335 2.37605 1.24986
1.52865 4.96139 2.98819 2.23011
1.52865 5.72919 1.84604 2.01089
1.52865 3.137 2.43905 2.40693
1.52865 1.02714 2.02058 2.40316
1.52865 6.12894 1.97686 1.2841
1.52865 5.09907 1.21101 1.09961
1.52865 5.28249 2.49169 0.450473
1.52865 5.64676 2.18146 0.957564
1.52865 3.41863 2.21019 1.10027
1.52865 4.51145 2.65604 1.41164
1.52865 2.84932 2.28697 2.77395
1.52865 5.43934 2.10752 1.38552
1.52866 3.47791 1.13235 1.71381
1.52866 5.56365 1.55737 1.47052
1.52866 5.19788 2.4717 2.4813
1.52866 4.46089 1.47663 0.560487
1.52866 3.16716 1.50295 1.99088
1.52866 3.86704 1.22236 0.594608
1.52866 3.55442 1.80562 1.50529
1.52866 0.882388 2.44138 1.54526
1.52866 1.31916 1.747 0.723689
1.52866 5.10187 1.4769 1.00494
1.52866 0.891515 1.13653 0.705613
1.52866 5.97106 2.42673 0.24016
1.52866 4.3604 1.4144 0.638162
1.52866 2.07475 2.16493 1.62379
1.52866 1.85991 2.2462 0.343435
1.52866 5.98193 1.45142 2.07837
1.52866 1.27506 2.17646 1.46042
1.52867 2.07336 1.39571 1.86835
1.52867 3.6803 1.54322 1.32859
1.52867 0.112062 2.27523 0.539218
1.52867 0.913549 1.00024 2.21967
1.52867 1.50004 1.50354 0.371283
1.52867 4.94742 1.84817 2.69522
1.52867 2.60302 1.42447 2.60591
1.52867 3.45404 2.15374 0.599755
1.52867 6.18215 1.46102 0.694875
1.52867 2.17681 2.30913 2.18128
1.52867 4.89324 1.90423 1.26021
1.52867 3.05893 1.26274 1.65788
1.52868 4.38895 2.08377 1.71867
1.52868 4.83943 2.15629 1.50946
1.52868 4.84381 2.34863 1.83455
1.52868 2.58223 2.2829 2.3931
1.52868 1.70565 2.39796 0.740283
1.52868 0.502493 1.28552 1.17044
1.52868 2.32697 1.14765 0.579249
1.52868 3.12579 1.8978 2.02339
1.52868 0.376939 2.77094 0.750204
1.52868 2.51991 2.87131 2.32354
1.52868 1.72939 2.39383 0.257502
1.52868 1.89323 2.87054 2.08858
1.52868 4.33845 2.28047 1.97739
1.52868 4.58822 1.69656 2.20171
1.52868 4.1087 2.52099 0.720661
1.52868 3.02625 2.46208 0.756087
1.52868 5.10217 1.96073 1.29759
1.52868 1.67466 2.9517 0.757798
1.52869 5.26712 1.10098 1.48966
1.52869 4.1864 1.89467 1.46483
1.52869 1.94354 1.46568 1.3509
1.52869 2.51428 1.36507 1.52427
1.52869 3.43987 1.10466 1.70294
1.52869 0.106246 1.34992 1.78376
1.52869 3.45074 1.66102 2.0069
1.52869 1.55048 1.31328 1.53329
1.52869 5.19581 1.17826 1.50025
1.52869 1.44318 2.7063 2.70186
1.52869 5.8109 2.69681 2.38097
1.52869 1.04451 1.48366 2.16645
1.52869 4.45544 2.2512 1.27703
1.5287 1.81595 1.87736 1.84574
1.5287 1.76774 1.64286 2.29337
1.5287 2.73668 2.58762 1.96683
1.5287 0.0515092 2.7298 1.43241
1.5287 3.24206 1.37061 1.57078
1.5287 0.361388 2.19419 2.13108
1.5287 2.98502 1.33832 1.07017
1.5287 4.4762 1.4831 2.53069
1.5287 4.99912 2.54382 1.0603
1.52871 3.33254 0.892937 0.179594
1.52871 4.897 2.14705 3.03319
1.52871 0.331144 1.67717 0.57987
1.52871 2.31038 0.991762 1.06474
1.52871 1.14914 1.40201 2.5053
1.52871 3.81555 1.74691 1.49528
1.52871 1.92299 1.15139 2.58263
1.52871 0.00446129 2.70486 3.00141
1.52871 1.47017 1.10447 1.43351
1.52871 4.37648 1.41322 2.39059
1.52871 3.41014 2.00826 2.92269
1.52871 0.0824517 1.03188 1.62821
1.52871 4.714 1.06212 1.04031
1.52871 5.65797 2.03205 1.68229
1.52871 2.2578 2.45115 1.98176
1.52871 2.08296 1.33163 1.50601
1.52871 3.73062 2.21066 2.18857
1.52871 4.29706 1.9837 0.930584
1.52871 4.38803 1.27686 1.43073
1.52871 5.61125 1.62025 0.942184
1.52871 2.42268 1.63418 0.462475
1.52871 5.60632 2.12452 2.48247
1.52871 5.30764 1.04879 2.38699
1.52872 0.513303 0.837077 0.371546
1.52872 4.69139 1.19758 1.75923
1.52872 1.94591 1.56183 0.85041
1.52872 6.10378 2.34039 2.81832
1.52872 2.92539 1.44128 1.62537
1.52872 1.91819 2.20388 2.43528
1.52872 5.53633 1.09835 1.60161
1.52872 4.01037 1.94193 0.744951
1.52872 4.17355 1.26152 1.06532
1.52872 3.50204 1.78558 1.20052
1.52873 2.82438 1.67783 2.0139
1.52873 3.22061 2.38557 2.21325
1.52873 1.25646 2.51063 2.26408
1.52873 2.6507 1.39459 1.76957
1.52873 0.980627 1.33133 2.52677
1.52873 5.05861 1.08342 2.22491
1.52873 0.878453 1.36159 1.36366
1.52873 0.579686 1.46012 2.09017
1.52873 0.689145 2.07273 2.38262
1.52873 4.79685 2.70406 0.59708
1.52873 5.74632 2.40909 2.25349
1.52873 3.44566 2.31708 2.57618
1.52873 3.7885 1.88543 1.64029
1.52873 5.45678 2.61841 1.29444
1.52873 3.23816 2.21691 2.36684
1.52873 3.68759 2.20168 1.37431
1.52873 0.215285 2.21706 2.17241
1.52873 0.216596 1.85349 2.37193
1.52873 2.86185 2.36109 2.06125
1.52873 0.864734 1.92178 0.907204
1.52873 2.70395 2.75846 2.60082
1.52873 5.85996 2.02332 2.56631
1.52873 0.578497 2.19045 2.50691
1.52874 3.23895 2.46889 0.492639
1.52874 2.40658 2.38133 2.06116
1.52874 3.48512 1.53101 2.55928
1.52874 1.44539 1.699 2.57947
1.52874 0.157644 1.97347 2.73072
1.52874 5.08441 2.4774 1.85445
1.52874 1.03907 1.02081 1.94891
1.52874 4.16724 2.55179 0.327553
1.52874 0.680458 0.85826 1.03372
1.52874 1.72617 2.32571 2.83154
1.52874 2.33362 2.57801 1.5989
1.52874 4.06313 2.42577 1.43333
1.52874 2.69968 2.20052 2.64933
1.52874 0.0824791 2.4241 1.90811
1.52874 5.30845 2.63317 2.66588
1.52874 1.42042 1.15454 2.95045
1.52874 0.230125 2.0858 0.183755
1.52875 1.83725 1.78762 0.884428
1.52875 6.00052 1.60207 1.25521
1.52875 0.952701 1.87288 1.01
1.52875 3.44833 2.27583 0.615945
1.52875 3.73788 1.84254 0.781357
1.52875 2.8374 1.52554 0.731692
1.52875 4.50883 1.6791 2.00397
1.52875 5.1666 1.11835 1.02922
1.52875 4.36551 1.90493 0.326085
1.52875 4.23964 1.26268 0.870119
1.52875 0.442669 1.75308 1.77605
1.52875 1.2778 2.83959 2.55738
1.52875 0.407602 1.50766 1.83778
1.52875 1.6076 1.19935 1.95097
1.52876 0.235707 1.57372 2.24819
1.52876 1.84768 2.01643 0.784671
1.52876 4.50335 1.54236 2.0679
1.52876 4.42935 1.94222 2.40553
1.52876 1.53294 2.01745 0.325567
1.52876 5.24421 2.50762 1.32536
1.52876 1.50618 1.22966 0.121168
1.52876 1.9858 1.83859 2.67897
1.52876 5.82139 1.57987 1.2808
1.52876 0.525517 1.52026 0.957463
1.52876 2.21427 2.84878 2.09091
1.52876 1.74514 1.41601 1.38375
1.52876 5.80625 2.19424 1.69824
1.52876 1.93506 1.8888 2.4687
1.52877 4.31608 1.90346 1.29321
1.52877 0.0710354 2.64336 2.53449
1.52877 1.3169 2.04646 0.528396
1.52877 3.27606 2.13654 2.46983
1.52877 0.378494 2.26924 1.25275
1.52877 0.283992 1.80578 0.783078
1.52877 2.58612 2.13981 1.84729
1.52877 5.00388 2.50692 2.83905
1.52877 4.77632 2.23276 0.695323
1.52877 4.80482 1.1254 0.459385
1.52877 4.00795 2.2541 0.577669
1.52877 0.727587 1.84907 0.703865
1.52877 1.876 1.44922 1.41299
1.52877 5.97537 1.46486 2.05702
1.52877 3.30818 0.886183 2.38305
1.52877 5.09153 2.25975 1.11306
1.52877 2.99976 1.89562 1.85827
1.52877 6.20416 1.5561 2.37129
1.52877 3.68138 1.05421 1.24891
1.52877 3.83723 1.21135 1.43581
1.52878 0.537717 1.41854 0.733889
1.52878 4.55108 2.80443 0.753531
1.52878 1.74125 1.19699 1.5191
1.52878 2.84744 0.914332 2.26747
1.52878 4.87925 1.30918 1.23701
1.52878 0.536297 1.25455 1.33162
1.52878 2.5596 0.923072 0.815121
1.52878 3.2019 2.62926 2.27883
1.52878 4.13767 2.31924 1.08633
1.52878 2.99436 2.04939 1.0363
1.52878 2.70755 1.61667 2.64313
1.52878 2.89175 1.97808 0.823013
1.52879 1.6139 1.54959 1.53195
1.52879 5.66782 2.28711 0.862749
1.52879 4.14879 1.21866 1.1935
1.52879 0.910969 1.5825 0.844503
1.52879 4.58239 2.30972 2.31534
1.52879 0.901797 1.34282 1.31809
1.52879 1.05078 2.28738 1.90066
1.52879 2.94887 1.78771 0.855158
1.52879 2.44171 1.73044 0.704768
1.52879 3.58276 1.59301 1.15219
1.52879 0.728108 2.13252 1.75573
1.52879 3.56556 2.50874 1.4982
1.52879 4.90395 2.31707 1.53217
1.52879 2.65922 2.16786 0.514569
1.52879 6.27526 1.38414 2.21384
1.52879 2.90419 1.92796 1.50156
1.52879 4.16881 2.05354 1.81087
1.5288 3.97597 1.20443 2.06353
1.5288 3.45134 2.01837 2.3429
1.5288 0.8505 1.62149 0.160117
1.5288 4.89961 1.61751 0.516856
1.5288 3.68643 1.28273 2.36966
1.5288 2.33838 1.45515 2.43253
1.5288 4.4689 1.91243 1.17074
1.5288 0.714142 2.16153 1.6682
1.5288 1.34702 1.33087 1.89929
1.5288 5.62172 2.30366 3.08216
1.5288 3.36925 2.75653 2.20788
1.5288 4.22752 2.03099 0.547575
1.5288 4.65135 0.872623 0.626821
1.5288 3.51652 1.74577 1.51525
1.5288 5.91837 2.02294 2.57286
1.5288 6.13796 2.62088 0.896573
1.5288 4.27202 2.87538 0.500804
1.52881 1.99418 2.52521 1.37331
1.52881 3.12056 1.82867 0.0652085
1.52881 0.999077 1.67515 1.97443
1.52881 5.17662 2.13794 0.448476
1.52881 1.64748 1.68521 0.631588
1.52881 3.90897 2.22801 0.693521
1.52881 4.10819 0.907387 1.88014
1.52881 0.743687 1.98499 1.37215
1.52881 0.799096 1.53006 1.34779
1.52881 3.98733 2.47499 2.15089
1.52881 5.92767 1.81341 0.894257
1.52881 4.3473 2.32406 2.01575
1.52881 2.26318 1.92366 1.28144
1.52881 5.32823 2.58076 2.61794
1.52881 6.02144 2.79133 1.84783
1.52881 4.59871 1.83255 0.866339
1.52881 3.10682 1.73967 0.977024
1.52881 5.6287 2.34648 2.25785
1.52881 0.98187 1.50036 1.90256
1.52881 5.76716 1.23965 1.33317
1.52881 6.1278 1.62237 2.17495
1.52881 1.93813 2.41731 1.64286
1.52881 1.70091 2.0546 1.35953
1.52881 1.09817 2.75462 0.614386
1.52881 1.62509 2.21424 2.32437
1.52881 1.9336 2.32091 2.94771
1.52881 2.27813 0.97366 2.03355
1.52881 4.53038 2.02981 0.304752
1.52881 1.71912 2.42608 0.807742
1.52882 5.63132 1.09458 1.25433
1.52882 0.483943 1.52024 1.02824
1.52882 3.91246 1.64932 1.34095
1.52882 5.10283 1.30231 1.26226
1.52882 4.61806 2.1915 1.97896
1.52882 3.39576 1.94257 1.97738
1.52882 0.85811 1.45231 3.05301
1.52882 1.45052 1.6496 1.30303
1.52882 5.33878 2.17996 2.30152
1.52882 3.03004 2.25549 1.44535
1.52882 4.56987 1.58179 1.70262
1.52882 4.1359 2.18595 2.17963
1.52882 4.82039 1.61682 2.64844
1.52882 4.90741 2.55386 1.40704
1.52883 5.01136 2.15112 0.51978
1.52883 4.62825 1.49755 2.7378
1.52883 1.82273 2.01042 0.862702
1.52883 5.65204 2.19807 2.50088
1.52883 4.57081 2.39011 1.58152
1.52883 0.0409637 2.25901 0.987547
1.52883 1.9621 1.69909 0.682862
1.52883 1.68656 1.63197 0.918639
1.52883 3.92482 1.30223 1.42634
1.52883 1.13752 1.60607 1.09884
1.52883 0.354093 1.15029 0.239354
1.52883 2.73046 2.77788 1.62927
1.52883 5.51708 1.51639 2.13385
1.52883 4.29755 2.53413 2.58045
1.52883 5.29587 1.94997 1.89188
1.52883 1.43906 2.37201 1.16834
1.52883 2.46414 2.45433 2.02249
1.52883 5.33882 2.41803 1.61097
1.52884 3.87402 1.74841 1.46702
1.52884 5.24206 1.04968 1.47163
1.52884 0.995594 1.45882 2.02594
1.52884 6.239 1.10774 0.23858
1.52884 5.09269 1.90622 2.41661
1.52884 6.16211 1.46466 0.655936
1.52884 3.54624 1.70275 2.20555
1.52884 6.17435 1.62462 0.900619
1.52884 3.31356 2.54867 1.62105
1.52884 0.664123 1.85241 2.99537
1.52884 2.54119 2.59396 1.42288
1.52884 2.30062 1.50459 1.63341
1.52884 3.73189 0.997439 2.44155
1.52884 4.94588 1.41 0.803039
1.52884 2.49232 2.82543 0.633988
1.52884 6.16072 2.19398 1.42129
1.52884 1.38136 1.69909 1.4994
1.52884 2.60075 2.1956 0.83999
1.52884 1.19433 1.64469 0.882006
1.52884 5.7887 2.22249 1.33197
1.52884 5.9123 2.07638 0.775084
1.52884 1.10621 2.11955 1.34116
1.52884 5.96373 1.28521 0.316822
1.52884 3.82278 1.33782 2.33158
1.52884 2.52318 2.04926 1.41508
1.52885 3.00714 1.29353 0.637793
1.52885 5.20438 1.86918 1.31261
1.52885 3.69805 2.20654 0.297379
1.52885 4.06223 2.56705 1.21873
1.52885 6.28141 1.14151 2.38366
1.52885 2.47519 2.38357 0.741544
1.52885 3.75373 1.83789 1.14973
1.52885 0.948573 1.80703 2.33848
1.52885 2.59469 1.23458 0.965286
1.52885 1.34082 2.27128 1.02792
1.52885 4.34818 2.15021 1.81063
1.52885 1.59338 0.962689 2.67103
1.52885 5.97519 2.12451 0.353188
1.52885 1.21342 1.65577 1.57837
1.52885 4.68993 2.0786 1.28355
1.52885 2.01589 1.31569 1.15673
1.52885 5.47564 0.98884 1.0005
1.52885 2.78778 1.78245 0.902548
1.52886 1.74291 1.99016 1.34111
1.52886 5.58875 2.65593 0.741467
1.52886 3.80942 1.56648 1.53447
1.52886 5.41853 1.24176 2.7022
1.52886 2.18476 1.86036 2.36668
1.52886 2.81518 1.38148 0.979144
1.52886 1.59553 2.00895 0.586968
1.52886 4.7593 2.58479 2.39931
1.52886 5.58698 1.85416 1.38206
1.52886 2.98225 1.21005 2.23958
1.52886 4.72323 1.64375 2.03327
1.52886 4.83496 1.82192 0.575179
1.52886 3.43384 2.22685 2.25353
1.52886 0.789681 2.71049 0.955583
1.52886 1.27865 2.03064 1.14347
1.52886 0.459327 1.97522 1.82944
1.52886 5.65343 1.86164 1.45211
1.52886 1.47261 2.57998 1.64781
1.52886 3.79409 1.62364 0.957517
1.52887 6.24807 1.21153 1.08634
1.52887 2.40094 1.37329 1.79197
1.52887 2.6654 2.49604 0.687821
1.52887 2.84419 1.7776 1.30472
1.52887 3.4576 1.59615 0.96841
1.52887 2.62107 1.63832 1.59389
1.52887 5.11281 1.97809 1.81818
1.52887 2.08597 2.60908 2.62323
1.52887 6.26203 1.68795 1.36655
1.52888 0.600655 1.76899 1.07995
1.52888 2.82036 2.2561 1.15318
1.52888 0.0870354 1.69829 1.90637
1.52888 2.25502 2.51129 0.401127
1.52888 3.96887 1.69508 1.88746
1.52888 2.97831 1.3514 2.84069
1.52888 0.417483 1.52633 0.769971
1.52888 0.180985 1.95782 1.04265
1.52888 5.69153 2.03388 2.11934
1.52888 4.12003 2.37399 2.69105
1.52888 1.87723 2.10979 2.54345
1.52888 3.25616 1.83718 1.10064
1.52888 3.49256 2.02807 1.35153
1.52888 4.40089 1.14153 0.321874
1.52888 2.99341 1.96205 0.998086
1.52888 5.00456 2.2194 1.7292
1.52888 5.03078 2.32218 2.32411
1.52888 4.11674 0.856524 0.762722
1.52888 2.18204 1.46716 1.3033
1.52888 1.21699 1.3293 1.76425
1.52888 5.36614 2.742 2.16031
1.52888 5.8226 2.33768 1.19657
1.52888 0.703805 2.19484 1.92753
1.52888 4.46547 1.32622 1.18793
1.52889 5.80706 2.17761 0.72695
1.52889 3.02124 1.65846 2.75361
1.52889 1.5422 2.19376 1.36234
1.52889 3.27308 1.41634 1.82473
1.52889 5.7035 2.42294 2.368
1.52889 6.23872 1.59578 1.56085
1.52889 1.23267 0.935544 0.584926
1.52889 0.0855807 1.41345 0.756854
1.52889 4.19058 1.86731 1.74619
1.52889 1.84154 2.08089 0.485982
1.52889 0.535083 2.33215 2.29909
1.52889 4.70643 1.89919 0.734163
1.52889 3.01562 2.261 1.89677
1.52889 1.22316 1.29701 2.61653
1.52889 3.76767 2.52713 0.786618
1.52889 2.44599 1.51281 1.01752
1.52889 1.11299 2.30157 0.297136
1.52889 3.3481 1.71222 0.292991
1.52889 5.22336 1.85631 2.0278
1.5289 3.19026 1.80065 1.43285
1.5289 2.30114 1.39824 0.68722
1.5289 2.04049 1.98519 1.47261
1.5289 5.90331 1.02022 1.97682
1.5289 0.183878 1.82947 2.47806
1.5289 0.594928 1.54416 1.75065
1.5289 2.22432 1.97859 2.49969
1.5289 2.55254 1.58988 0.894639
1.5289 3.62403 2.48004 2.82306
1.5289 4.2676 1.78142 1.8402
1.5289 0.521307 2.04829 1.9646
1.5289 4.76707 1.26863 1.44225
1.5289 4.02622 2.15363 0.580015
1.5289 3.3416 1.23711 1.3473
1.5289 4.9233 2.53221 1.57555
1.5289 2.29182 0.993427 2.14661
1.5289 0.722395 2.06595 0.884654
1.5289 4.41478 1.31762 1.44365
1.5289 0.924769 2.5803 1.84774
1.52891 0.812045 2.17958 2.03507
1.52891 6.16215 1.73966 2.39212
1.52891 4.4987 1.64944 0.633285
1.52891 0.394779 2.41017 1.72515
1.52891 4.40364 1.84806 2.87483
1.52891 5.77336 1.55564 1.15851
1.52891 2.29266 2.07804 1.69173
1.52891 4.71325 1.93213 1.40298
1.52891 1.38137 1.81411 2.36069
1.52891 0.716577 1.34673 2.32653
1.52891 1.10418 2.41566 1.72155
1.52891 5.9875 2.12601 1.09474
1.52891 5.60022 1.8001 0.801492
1.52891 2.5371 1.6311 1.44776
1.52891 6.09554 2.18337 1.52882
1.52892 6.12721 1.95166 2.40674
1.52892 5.54827 2.28908 1.46252
1.52892 0.603696 1.30524 1.20077
1.52892 3.48237 1.32786 1.5262
1.52892 6.24265 1.65781 2.2764
1.52892 5.23275 2.05297 1.82446
1.52892 2.10097 1.756 0.148196
1.52892 3.32012 1.68168 0.822645
1.52892 1.70872 2.22829 1.65888
1.52892 2.16006 1.16077 1.61929
1.52892 2.23165 2.17015 1.30549
1.52892 1.54211 1.67905 2.5358
1.52892 4.78028 1.39513 0.694231
1.52892 2.21023 1.56928 2.71717
1.52892 4.05628 2.24853 1.5416
1.52892 5.78891 1.80319 1.88139
1.52892 3.8608 2.40745 0.682291
1.52892 5.01144 1.84014 1.8246
1.52892 4.57302 1.5797 2.73977
1.52892 5.48643 2.36639 1.60454
1.52892 0.649078 1.99983 1.87486
1.52893 0.308107 2.20997 0.746336
1.52893 0.778272 2.31979 2.00778
1.52893 2.28118 1.26445 0.523472
1.52893 4.1858 1.17558 0.214556
1.52893 3.39463 2.06179 0.775048
1.52893 0.0595578 1.06622 0.491112
1.52893 2.13641 1.58198 1.83703
1.52893 5.17034 1.19689 0.41381
1.52893 1.22334 2.15633 1.32997
1.52893 2.88233 0.991488 0.936279
1.52893 1.55392 2.39712 1.5073
1.52893 4.61169 2.26135 1.56387
1.52893 0.0482185 1.17453 1.85929
1.52893 4.29665 2.65963 0.984048
1.52893 4.40058 1.15233 1.18723
1.52894 1.94375 1.11333 0.901432
1.52894 2.46049 1.77271 1.54511
1.52894 0.220531 1.48198 0.537445
1.52894 4.62086 1.99336 1.32475
1.52894 0.203241 1.97628 0.365179
1.52894 0.673249 2.6941 1.23419
1.52894 0.260772 1.5736 1.66811
1.52894 6.15244 1.19317 2.55355
1.52894 4.51397 1.84499 2.83889
1.52894 3.70804 1.9377 1.25702
1.52895 1.84616 0.904778 1.56101
1.52895 6.09208 1.30089 1.15048
1.52895 4.67808 2.51257 1.86628
1.52895 4.8277 1.27584 1.36028
1.52895 0.380218 1.8234 1.70168
1.52895 4.32267 1.89734 2.80101
1.52895 6.1629 2.45819 0.817228
1.52895 0.856395 1.9615 1.12621
1.52895 4.37118 1.13342 0.783999
1.52895 6.14124 2.787 1.27756
1.52895 6.02232 1.71539 1.64359
1.52895 5.37671 2.4768 1.22039
1.52895 4.26498 1.38439 1.94317
1.52895 6.26006 2.32892 2.02485
1.52895 2.36846 1.99982 2.62197
1.52895 5.44512 2.26505 1.0786
1.52895 5.08926 2.68221 0.832126
1.52895 6.12362 2.22056 1.15098
1.52895 5.55496 1.12846 1.24027
1.52895 3.55609 2.2271 2.21537
1.52895 5.12408 2.13383 2.26175
1.52895 3.42363 1.67206 1.52945
1.52895 4.36501 1.42682 1.0656
1.52895 4.69986 1.38621 2.88712
1.52896 0.242777 1.59144 1.74501
1.52896 0.151879 2.6959 1.36035
1.52896 1.63313 1.66902 0.249292
1.52896 5.87947 0.987949 1.42729
1.52896 1.68039 0.924765 2.04211
1.52896 0.839589 2.32257 0.777669
1.52896 2.69017 2.55178 1.99378
1.52896 1.78147 1.72589 1.07842
1.52896 0.466534 2.1438 2.30859
1.52896 4.61669 1.72932 2.74864
